% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
370 6290 1.1292581405439406e-07 51.83678090680067 0.0784475607320696 7.8449032505539473e-02 0.07845001145906541 0.0784512168512831 8.870394601762088e-07 0.07844958679179982 nan   
371 6307 1.0156437187874093e-07 50.60355223824635 0.0784475607320696 7.8448621260168022e-02 0.07844987492600494 0.07845129196085951 8.27675994019561e-07 0.07844944736194898 nan   
372 6324 9.579410543108074e-08 51.5212888441302 0.0784475607320696 7.8448870454273928e-02 0.07844988331304295 0.0784508416350833 6.466143100264388e-07 0.07844954942078204 nan   
373 6341 9.364386902849856e-08 52.51305512070023 0.0784475607320696 7.8449109913498627e-02 0.07844981635125382 0.07845129021145175 7.290518077435193e-07 0.0784493681402951 nan   
374 6358 8.676747015269484e-08 52.5937012012595 0.0784475607320696 7.8448832486087791e-02 0.07845020789286701 0.0784511840919448 1.1336196771155604e-06 0.07844968173343626 nan   
375 6375 8.358685084315598e-08 53.06800943950407 0.0784475607320696 7.8448602662230471e-02 0.07845019660147816 0.0784514426778807 1.0296026645290057e-06 0.07844955194793225 nan   
376 6392 8.064125416132158e-08 53.57772259011479 0.0784475607320696 7.8449465772344990e-02 0.07845015947496868 0.07845120602848384 6.992506243752583e-07 0.07844969874285565 nan   
377 6409 7.981551128827774e-08 54.52180669469882 0.0784475607320696 7.8449083510883061e-02 0.07844989559460432 0.07845122651752032 1.1933715980821935e-06 0.07844947564883416 nan   
378 6426 7.145336142838307e-08 52.69840134551693 0.0784475607320696 7.8448197571725747e-02 0.078449449985434 0.07845061645432334 8.224313134824746e-07 0.07844926400445201 nan   
379 6443 6.159703711781375e-08 53.6680419956583 0.0784475607320696 7.8448441149382570e-02 0.07844991026158583 0.07845108897407083 1.0130889000620202e-06 0.07844960779404347 nan   
380 6460 5.335708527840691e-08 54.18656375822247 0.0784475607320696 7.8449118729212147e-02 0.07844981696794942 0.0784508273750773 6.612725700072541e-07 0.07844955964144525 nan   
381 6477 4.8564508580361135e-08 54.35526989642428 0.0784475607320696 7.8448610453305603e-02 0.07844965659509633 0.07845120983110815 8.015375980580108e-07 0.07844940709510584 nan   
382 6494 4.445867360497083e-08 52.70021896109748 0.0784475607320696 7.8448545216236620e-02 0.0784498389857881 0.07845117919227856 7.73135039364159e-07 0.07844949673006654 nan   
383 6511 4.187001687454104e-08 52.21193171803812 0.0784475607320696 7.8449001029163926e-02 0.0784499440906799 0.07845193674598126 8.367612682053105e-07 0.07844961468479805 nan   
384 6528 3.745037065506239e-08 51.70955754600867 0.0784475607320696 7.8448457520815612e-02 0.07844984882194961 0.07845106428728556 1.2614142889527669e-06 0.07844944822664919 nan   
385 6545 3.4714196644479826e-08 52.49018919433594 0.0784475607320696 7.8448449746662097e-02 0.07845017532916868 0.0784510667085095 8.797852629749414e-07 0.07844962319448029 nan   
386 6562 3.275481962770517e-08 53.11187530744987 0.0784475607320696 7.8448974214030104e-02 0.07845012638630564 0.07845119320896883 8.178206434700241e-07 0.07844960528685596 nan   
387 6579 3.1069914315045135e-08 53.90746646509655 0.0784475607320696 7.8449221931842283e-02 0.07844999204310295 0.07845171394146053 7.311593000908223e-07 0.0784495777667897 nan   
388 6596 2.825906636270935e-08 51.83348825039646 0.0784475607320696 7.8449133664693749e-02 0.07845008214091663 0.07845109917108886 5.562254969115887e-07 0.07844986926014261 nan   
389 6613 2.5257642941270414e-08 51.66588623192003 0.0784475607320696 7.8448522716528954e-02 0.07844967346948448 0.07845048505873474 6.849015647403256e-07 0.07844926480711287 nan   
390 6630 2.3041041962014345e-08 51.23839440072873 0.0784475607320696 7.8449165982973051e-02 0.07845002318124918 0.07845139074016497 1.2560831659652605e-06 0.07844941125166896 nan   
391 6647 2.0340929605628114e-08 50.08958808185227 0.0784475607320696 7.8448872489091950e-02 0.07844956738340325 0.0784516476112778 1.096001998046603e-06 0.07844929254374737 nan   
392 6664 1.8412087124911625e-08 51.30150929961534 0.0784475607320696 7.8448394468225088e-02 0.07844933888066175 0.07845124971251617 1.1654400006860799e-06 0.078449086462268 nan   
393 6681 1.7615809051148782e-08 51.626151137592835 0.0784475607320696 7.8448358110361563e-02 0.07844986565244183 0.07845151378232512 1.3753203475658227e-06 0.07844912530846324 nan   
394 6698 1.6543955197571528e-08 53.5716550320028 0.0784475607320696 7.8448879903360885e-02 0.07844969273941534 0.07845101363407721 1.0166197031008517e-06 0.07844929234463122 nan   
395 6715 1.5206640394592296e-08 55.575178359269074 0.0784475607320696 7.8448533635843684e-02 0.0784500319555481 0.07845116676140017 1.0440665409450212e-06 0.07844939452284999 nan   
396 6732 1.4250949192050169e-08 54.89342708983563 0.0784475607320696 7.8448734221010397e-02 0.07844991019886194 0.07845135664400599 5.867049380353651e-07 0.07844965378383376 nan   
397 6749 1.3864662387571904e-08 54.98721661628126 0.0784475607320696 7.8448704413123141e-02 0.07844996266412727 0.07845138385859907 6.922352089183681e-07 0.07844960396536899 nan   
398 6766 1.199171688306074e-08 56.10433134091519 0.0784475607320696 7.8448564240722135e-02 0.0784496496352993 0.07845175534036701 8.983162182452098e-07 0.07844948799868665 nan   
399 6783 1.091825982467134e-08 57.076704985385895 0.0784475607320696 7.8448625100705216e-02 0.07844985635121259 0.07845132511355188 3.141604446033064e-07 0.07844970930616185 nan   
400 6800 9.807139659929672e-09 57.94114220958501 0.0784475607320696 7.8448673071631808e-02 0.07845001114166518 0.07845115242946356 1.3089100645291563e-06 0.0784491587029265 nan   
401 6817 8.856855962176389e-09 59.5893051101233 0.0784475607320696 7.8448645893660740e-02 0.07844995242787253 0.0784512141300772 1.1588217694452618e-06 0.07844922460606966 nan   
402 6834 7.675785688525661e-09 61.057568094052726 0.0784475607320696 7.8448957300383010e-02 0.07844967783515511 0.07845268434153743 1.6916665717403578e-06 0.07844915284140049 nan   
403 6851 6.789217484443896e-09 62.52110347109103 0.0784475607320696 7.8448906217028644e-02 0.07844992069699253 0.07845115611317828 1.5692313367621225e-06 0.07844908986485306 nan   
404 6868 6.21790459177424e-09 62.05707760963101 0.0784475607320696 7.8448148838936790e-02 0.07845007713463756 0.07845164784349569 1.325114659916915e-06 0.07844922859274703 nan   
405 6885 5.365485539841799e-09 63.50142348625454 0.0784475607320696 7.8448697595872030e-02 0.07844995278204944 0.0784512342827435 1.5742024599002535e-06 0.07844908071956318 nan   
406 6902 4.4173924816404535e-09 64.47585212505255 0.0784475607320696 7.8448662853637760e-02 0.07844982864000419 0.07845115511312974 9.851906161983948e-07 0.0784494404265062 nan   
407 6919 4.04935177922953e-09 62.04705705052731 0.0784475607320696 7.8449065730793521e-02 0.07845024447184414 0.07845116298256072 7.732320221470745e-07 0.07844966251411534 nan   
408 6936 4.036295644720302e-09 61.705775929337136 0.0784475607320696 7.8448818852512051e-02 0.07844965997162613 0.07845089946147422 9.134950061939762e-07 0.07844925474499859 nan   
409 6953 3.6665864062308024e-09 65.71994774232465 0.0784475607320696 7.8448677228466240e-02 0.07845033785781799 0.0784510465140324 1.236585205760532e-06 0.07844927203494549 nan   
410 6970 3.3774082883057234e-09 65.0741320833535 0.0784475607320696 7.8448688570177408e-02 0.07845042545574825 0.07845140232375354 9.075430631722003e-07 0.07844984810878516 nan   
411 6987 3.171093903165568e-09 67.33016735764194 0.0784475607320696 7.8448950956653940e-02 0.07844998892770724 0.0784513542786248 6.679913788221192e-07 0.0784495492277495 nan   
412 7004 2.927739012596772e-09 68.28019088187793 0.0784475607320696 7.8448112886666629e-02 0.07844977985654444 0.07845121328046911 8.262604813402685e-07 0.07844960290241193 nan   
413 7021 2.726423072451867e-09 66.65900406976591 0.0784475607320696 7.8448602830994682e-02 0.0784498310302631 0.07845130973556934 1.1734836059540399e-06 0.07844930046464696 nan   
414 7038 2.6074777910155897e-09 63.844188813518855 0.0784475607320696 7.8448600198946769e-02 0.07844987569188872 0.07845126823575962 6.525545103719388e-07 0.07844965369424023 nan   
415 7055 2.413663291388454e-09 60.51186108742813 0.0784475607320696 7.8448634748375032e-02 0.07845001762364101 0.07845090230840829 4.392402470770884e-07 0.07844987345360063 nan   
416 7072 2.210747800960532e-09 60.2073837820739 0.0784475607320696 7.8448643470767243e-02 0.078449780612824 0.07845082462800708 5.83132556644661e-07 0.07844949601716528 nan   
417 7089 1.9587822885962226e-09 58.51169969138985 0.0784475607320696 7.8448229132090930e-02 0.07844990140465452 0.07845142868027502 8.826971040210019e-07 0.07844952692410614 nan   
418 7106 1.6905176273428939e-09 57.593604432014686 0.0784475607320696 7.8448860216384003e-02 0.07844982094065292 0.07845126846560069 9.96350797199952e-07 0.07844938394705125 nan   
419 7123 1.609355637851146e-09 56.40870726306494 0.0784475607320696 7.8448439213484156e-02 0.07844965857238702 0.07845170245805334 8.891376714059707e-07 0.07844929344567625 nan   
420 7140 1.48172653067957e-09 53.80698112554243 0.0784475607320696 7.8447872578956718e-02 0.07844980544360046 0.07845082880735106 6.071756150222152e-07 0.07844942570901431 nan   
421 7157 1.3254845134688579e-09 52.65492707552806 0.0784475607320696 7.8448067833602059e-02 0.07844991263114515 0.07845115160443845 1.0220614586609056e-06 0.07844935015497201 nan   
422 7174 1.23839887608659e-09 51.885193370610224 0.0784475607320696 7.8448463482513983e-02 0.07845000571986382 0.07845089017964989 4.7327582688994063e-07 0.078449838790045 nan   
423 7191 1.0698930114853238e-09 48.72761453067133 0.0784475607320696 7.8448919389310354e-02 0.07845014209117127 0.0784515442575146 5.2218421055239e-07 0.07844995677926941 nan   
424 7208 9.314223562202435e-10 48.471806841378466 0.0784475607320696 7.8448741216237489e-02 0.07845000290768023 0.07845056671595729 8.606467990085465e-07 0.0784493658812102 nan   
425 7225 8.320661530428364e-10 47.644833514122105 0.0784475607320696 7.8448908818135321e-02 0.07844981436598887 0.07845063770498856 8.816856372911852e-07 0.0784494580050383 nan   
426 7242 7.39286141280377e-10 50.45925693831276 0.0784475607320696 7.8448360787572530e-02 0.07844977543551335 0.07845082716996371 7.871200500414455e-07 0.07844939529402455 nan   
427 7259 6.257034315335876e-10 49.70230045969195 0.0784475607320696 7.8447972439775748e-02 0.07844977092556292 0.07845102317797964 9.517159674787834e-07 0.07844946594720553 nan   
428 7276 5.398256846697731e-10 49.52730303588244 0.0784475607320696 7.8448874242126293e-02 0.07844983941480947 0.07845088163065904 7.842289689863335e-07 0.07844962621830139 nan   
429 7293 4.931037237708141e-10 48.31034567643361 0.0784475607320696 7.8449337403680416e-02 0.07845000477628526 0.07845227442113979 8.973535764594809e-07 0.07844965417343706 nan   
430 7310 4.2217545744891484e-10 48.30663316337737 0.0784475607320696 7.8449156542693771e-02 0.07844973564082852 0.07845096875451321 1.0421253528875019e-06 0.07844950442435643 nan   
431 7327 3.90037893893497e-10 47.40354378817875 0.0784475607320696 7.8449358176109360e-02 0.07845022938164838 0.07845145306236066 7.267169790381445e-07 0.07844986590600554 nan   
432 7344 3.7704457555156257e-10 47.8556238416258 0.0784475607320696 7.8449296793610498e-02 0.07845020515194083 0.07845106529349603 1.033032058478378e-06 0.07844949160275615 nan   
433 7361 3.449407646429636e-10 46.250344371160324 0.0784475607320696 7.8448947316849552e-02 0.07845008268424357 0.07845189903068475 8.079536877314553e-07 0.07844960974404974 nan   
434 7378 3.3095178268691305e-10 46.19359447718604 0.0784475607320696 7.8448665336005738e-02 0.07844988469824041 0.07845109091947704 6.718636313962634e-07 0.07844963331682965 nan   
435 7395 2.882338210895931e-10 47.1846752813441 0.0784475607320696 7.8449099284376669e-02 0.07844978707412537 0.07845099221655859 1.0222518165570182e-06 0.07844952524538756 nan   
436 7412 2.667257669315378e-10 47.5760290330908 0.0784475607320696 7.8448921605791810e-02 0.07844997708967578 0.0784518542524422 6.376434337068693e-07 0.0784497542601343 nan   
437 7429 2.3961546102802517e-10 48.43672031204022 0.0784475607320696 7.8448424108045908e-02 0.07844978558104432 0.07845119639421679 8.764456498333573e-07 0.07844945052676107 nan   
438 7446 2.2541867861283806e-10 48.27763430702651 0.0784475607320696 7.8447715680540334e-02 0.0784497794188836 0.07845080383647045 1.1563754463012055e-06 0.07844934677845741 nan   
439 7463 2.035868241161772e-10 47.743980551445894 0.0784475607320696 7.8448928338547261e-02 0.07844981360652367 0.07845096469361025 9.707045428714034e-07 0.07844947125313946 nan   
440 7480 1.9209793576569865e-10 48.84023955716977 0.0784475607320696 7.8448683253080145e-02 0.07844985253267048 0.07845168283021059 6.769493357261513e-07 0.07844957584729279 nan   
441 7497 1.708102562773466e-10 47.1683061478624 0.0784475607320696 7.8448943154489317e-02 0.07845004604898353 0.07845077031159077 1.0855465363002192e-06 0.07844945943705631 nan   
442 7514 1.566541330870709e-10 47.279275689486674 0.0784475607320696 7.8448375613191262e-02 0.07845008643818446 0.0784517516847424 9.406039531145716e-07 0.07844965213262158 nan   
443 7531 1.4103856488779076e-10 45.71715225158036 0.0784475607320696 7.8449170123014389e-02 0.078450105139161 0.07845126495832809 7.185092569805818e-07 0.07844969206689582 nan   
444 7548 1.1848164310117136e-10 45.92711972766972 0.0784475607320696 7.8448491074818702e-02 0.07844972021064915 0.07845140940183801 1.0180796698733285e-06 0.07844930976453404 nan   
1 7583 0.2903520999319601 1.156993933376997 0.1536840142943831 1.5368401429438311e-01 2.373005587314998 4.009024146095072 0.9713512510827573 1.475934708334908 nan   
2 7617 0.3493186469447034 1.0983011280959056 0.1536840142943831 2.6566259944459664e-01 1.212769691307706 2.5378617130716172 1.546071291027858 0.7689936805785045 nan   
3 7651 0.359082099072156 1.1593489361054352 0.1536840142943831 2.2527545939727081e-01 1.2721308292537947 4.0121462793762035 1.5463064976404595 0.734214860904124 nan   
4 7685 0.35611932597615636 1.3657702221460009 0.1536840142943831 3.1561543784896057e-01 1.1936788998633905 4.010127493953037 0.9514049822964297 0.9286462919235234 nan   
5 7719 0.30182287404362507 1.5640688694408753 0.1536840142943831 1.7715458006442691e-01 1.0645701295124468 3.897545452455073 1.1727355634335535 0.6359787617605402 nan   
6 7753 0.2851421432950852 2.0312263797640666 0.1536840142943831 2.2388066117080854e-01 1.0844561927548946 2.462956583123664 1.309461419010781 0.5378664428919706 nan   
7 7787 0.28270399457195927 2.4012212041579986 0.12791924280536557 1.2791924280536557e-01 0.5011235450255901 3.9476691356024625 0.42688439065152195 0.3094236374033319 nan   
8 7821 0.2985415886831757 2.644607230829663 0.12561512676980124 1.2561512676980124e-01 0.43519064401164925 1.8775941126186286 0.3033876713448153 0.2275451744475389 nan   
9 7855 0.2839848784010605 3.010139156676393 0.12561512676980124 1.2631458713756219e-01 0.5411209796190204 2.7301506157905355 0.8337075693151227 0.27670622321960325 nan   
10 7889 0.305664397211578 3.4791676025596727 0.12561512676980124 1.3236282263597238e-01 0.36101963120521746 2.2355574177888182 0.3219031690080939 0.2850206498745509 nan   
11 7923 0.29970572452432 4.346606428717652 0.12561512676980124 1.3341594182781860e-01 0.378125248342916 2.2424078813751307 0.2810309148834404 0.22701587576182963 nan   
12 7957 0.28534102781723614 5.599545976759706 0.11908722326784923 1.1908722326784923e-01 0.32366576130887925 1.9245520838316226 0.38043855423482725 0.20535444294205235 nan   
13 7991 0.2532016302436465 6.68460225645695 0.11908722326784923 1.2516265595163731e-01 0.1914799869773614 1.2488840634749752 0.11265501731148617 0.1531805053464839 nan   
14 8025 0.24077824813946472 7.514217590683332 0.11566508221307967 1.1566508221307967e-01 0.17897834206900462 0.9835893589722909 0.07634883464612022 0.14455360219389352 nan   
15 8059 0.22401255248690471 9.171607489400257 0.10849167541150384 1.0849167541150384e-01 0.17050385945505447 0.5518688025788537 0.0735497160735582 0.13475663557187775 nan   
16 8093 0.18954852392610658 11.550713465410677 0.10849167541150384 1.1592424118083454e-01 0.16321950708605082 0.4188915057374349 0.06671686514478378 0.13723618945220253 nan   
17 8127 0.18065295952428517 14.988855213979136 0.10849167541150384 1.1351079773975663e-01 0.14002243866898684 0.3267158600439523 0.034832945696692486 0.12950262323825562 nan   
18 8161 0.18194602029621226 16.704787907838462 0.10212391759486347 1.0212391759486347e-01 0.13061243466025052 0.17570800843943207 0.027614714479993308 0.12056792398919847 nan   
19 8195 0.1920837194376089 17.1947788550349 0.10212391759486347 1.0360901619095560e-01 0.1308782768828853 0.20169644380915752 0.021937287691400312 0.1146371786583019 nan   
20 8229 0.19561666976327946 17.490024709286182 0.10070164322489895 1.0070164322489895e-01 0.12635918978476218 0.48532222951002174 0.024839649077858017 0.11267240956412983 nan   
21 8263 0.19200224269335192 20.271416972879873 0.09567902901031451 9.5679029010314512e-02 0.127504151381247 0.21114365745374203 0.0280179809169072 0.11372718483039009 nan   
22 8297 0.205595650859791 25.753085629423207 0.09567902901031451 9.5703743424681104e-02 0.12060306674574807 0.3963841373403341 0.02149928139390221 0.11271561849170648 nan   
23 8331 0.20391219016543938 27.434843610233667 0.09257755907394329 9.2577559073943286e-02 0.12428725940722747 0.6984504698539646 0.02502075189833447 0.10782480753631818 nan   
24 8365 0.1936376453260156 34.151146197401644 0.09257755907394329 9.5843811519710512e-02 0.11682905107898266 0.1942105107309489 0.024004280830945107 0.10230552525130077 nan   
25 8399 0.20014362055605556 40.16897826800204 0.09209229392392992 9.2092293923929924e-02 0.115900046486833 0.247684409102237 0.027868301562625403 0.098681138717614 nan   
26 8433 0.2031250305217164 48.92938681782093 0.08998770044844583 8.9987700448445826e-02 0.11300907711907439 0.3618435582150282 0.018105377761722843 0.10301378725962111 nan   
27 8467 0.19843166435350426 53.72338647727022 0.08998770044844583 9.1812232915550560e-02 0.11295235099055422 0.19652504897216713 0.023623939808969346 0.1030264689948665 nan   
28 8501 0.20924458187890216 50.706225060207665 0.08998770044844583 9.0516694381820750e-02 0.11262091928551964 0.18379286347131396 0.015927081544088784 0.1077327263411189 nan   
29 8535 0.2123597427501529 48.607951824194714 0.08998770044844583 9.3101682298653551e-02 0.10520165552202712 0.12444527215687065 0.009132867032079758 0.09978340125819993 nan   
30 8569 0.2068715146171021 52.65420424851345 0.08998770044844583 9.2881532828501936e-02 0.10363316850322876 0.1474953927256375 0.011366076865802932 0.09775170571604501 nan   
31 8603 0.18882013900207645 55.38579769907018 0.089646835162598 8.9646835162597999e-02 0.09901329117659971 0.12960043837908464 0.015871532361032864 0.09514442352826648 nan   
32 8637 0.17744827835215707 49.42924047873314 0.0885748674214588 8.8574867421458800e-02 0.09818053793583273 0.1516052353923845 0.008755096960399403 0.09224842474604893 nan   
33 8671 0.2113116468328946 53.555845354365566 0.0885748674214588 8.8965970717427512e-02 0.09409226411426315 0.11561993201967928 0.009775526274161228 0.09184838743400452 nan   
34 8705 0.23433858314320272 54.6215333795564 0.08772323866959966 8.7723238669599662e-02 0.09543023942834618 0.158991377024134 0.010596321149888246 0.09191717550505345 nan   
35 8739 0.21522949417146067 50.23821865098099 0.08772323866959966 8.9194584253814629e-02 0.09776052861122271 0.5105140422388064 0.016412869310191897 0.09123991222001149 nan   
36 8773 0.22293879807387884 50.066502975896256 0.08718423134271004 8.7184231342710042e-02 0.09931559585829798 0.12652258722075954 0.017607700380879845 0.09253924381193693 nan   
37 8807 0.2286990600472618 55.024507722523346 0.08670543278188465 8.6705432781884653e-02 0.10055571650586642 0.21100942624304717 0.01814990932577716 0.09042493689658047 nan   
38 8841 0.2141463109560819 53.074425437372426 0.08487468436210391 8.4874684362103908e-02 0.09814598579043908 0.14342593494011943 0.014940126279200619 0.09315304111585487 nan   
39 8875 0.1888127399899483 49.34320061422157 0.08452921776612386 8.4529217766123863e-02 0.0986068394122461 0.288000093630364 0.022588770209184872 0.08814791770297856 nan   
40 8909 0.2168701420827707 48.26307035362562 0.08437780396459249 8.4377803964592490e-02 0.09029333576999908 0.12011240696838084 0.012211974109035961 0.08733469993090344 nan   
41 8943 0.20357204216765254 58.3306041472989 0.08433683087063115 8.4336830870631152e-02 0.09818561951385572 0.14415088642728366 0.014176097217668965 0.09123490002431932 nan   
42 8977 0.1978503449242998 59.13904058861195 0.08368446591509446 8.3684465915094458e-02 0.0921185707464516 0.4875829367018977 0.016187761924395222 0.08718859597439213 nan   
43 9011 0.1769106170685476 52.080337483318964 0.08265251851805806 8.2652518518058063e-02 0.09249076581472733 0.2810710223605115 0.019218585136388314 0.08682746479011118 nan   
44 9045 0.19104845799957682 53.349265269147594 0.08265251851805806 8.3048849850858752e-02 0.09000643451908254 0.14937068506712184 0.010480761309343764 0.08551383520272972 nan   
45 9079 0.20267298897551406 55.375154030800424 0.08265251851805806 8.3511727683614159e-02 0.08746738622221108 0.13658099652996777 0.007800949363744897 0.08523856812358994 nan   
46 9113 0.1935664235327972 64.430915096266 0.08265251851805806 8.2816328184135743e-02 0.0917107594576019 0.11944252642265862 0.011264659291006326 0.0852126673138005 nan   
47 9147 0.2019361933131279 72.49993123757729 0.08250016398515507 8.2500163985155070e-02 0.08990129779400934 0.13975923200512602 0.012012986186508506 0.08489871068445794 nan   
48 9181 0.21343552647758407 81.05546299190023 0.08250016398515507 8.2794208481914336e-02 0.08879242988100605 0.13388001448303763 0.011843829243631351 0.08506308727163785 nan   
49 9215 0.21801387688215132 79.85521867210188 0.08095268940539535 8.0952689405395351e-02 0.08661074041034388 0.10656469704359135 0.009591569524326757 0.08502526300650286 nan   
50 9249 0.21399178573916955 75.6582316172068 0.08095268940539535 8.1340165251866034e-02 0.08938679941295632 0.15666482468516252 0.01581366593551259 0.08521514117567808 nan   
51 9283 0.21374226500920243 1.000045455578528 0.08048554722114157 8.0485547221141568e-02 0.08729821818913357 0.13466996345766813 0.012913385698888724 0.08359028821019582 nan   
52 9317 0.20491791050409427 1.2863827573089623 0.07781273290753965 7.7812732907539650e-02 0.09216847664055303 0.18239708850665598 0.016917239457724748 0.08627258528637924 nan   
53 9351 0.2096280362127474 1.583934041253964 0.07781273290753965 7.9289146160096538e-02 0.08690694943240146 0.11332722984775324 0.007058494213730948 0.0835713281657549 nan   
54 9385 0.2133371657637515 1.862806628694423 0.07645544888308092 7.6455448883080923e-02 0.0882723554246517 0.18726037460084005 0.01135023243638593 0.08314238324092224 nan   
55 9419 0.20255000470170034 2.190776962685546 0.07645544888308092 7.7930092226853973e-02 0.08616156530757174 0.6235212401796509 0.008751610212393554 0.08276914855276704 nan   
56 9453 0.19339352054269732 2.396072284167332 0.07645544888308092 7.9059208804764025e-02 0.08759182588079084 0.1930509148609346 0.011551670733747868 0.08229949414169688 nan   
57 9487 0.18701586610828616 2.707640927247653 0.07593734128635414 7.5937341286354140e-02 0.08507392118795258 0.12082064164245655 0.007682477406663571 0.08309443229051464 nan   
58 9521 0.18701376904423594 3.145820514127592 0.0737015574632467 7.3701557463246706e-02 0.08344470192274216 0.1050814890714811 0.006436358614418852 0.07884822967349493 nan   
59 9555 0.179973720356667 3.4183435990547375 0.0737015574632467 7.5444149987857617e-02 0.08239081736192698 0.40243926307344724 0.009087710638682842 0.07836833651668744 nan   
60 9589 0.1976826364801539 3.630260203246721 0.0737015574632467 7.4194817366174240e-02 0.08177740178547985 0.33425364973163035 0.009940067990787962 0.07936922927741995 nan   
61 9623 0.1892757364150874 3.988001168167545 0.07232669701799109 7.2326697017991090e-02 0.08671564656794913 0.3919971424051923 0.017922467150634072 0.0806591795429746 nan   
62 9657 0.17730051087342896 4.299634203151247 0.07232669701799109 7.2566298851463387e-02 0.08070964504890735 0.10957718953924558 0.0052234483174664476 0.07810475577108501 nan   
63 9691 0.1666389596327886 4.460211201849498 0.07232669701799109 7.3128816140203182e-02 0.0784693999633683 0.19490944068021732 0.008593985032833637 0.07590728706740767 nan   
64 9725 0.17614768977867845 4.529548021061568 0.07126999687913597 7.1269996879135974e-02 0.0773854520293915 0.08531835704141714 0.0052000269035697155 0.0748415013746617 nan   
65 9759 0.17806254710654806 5.099959055364619 0.07126999687913597 7.2416732504825276e-02 0.07774676441238591 0.10078181167617835 0.005125384876119049 0.0747821130432246 nan   
66 9793 0.17297263637812685 5.687557748223589 0.07126999687913597 7.2024560445372560e-02 0.07932058823013591 0.12307250313135851 0.010933467148206394 0.07568513607751895 nan   
67 9827 0.16999547524342337 6.018450546470095 0.07126999687913597 7.1762232969186518e-02 0.07627416180295687 0.16293488352702507 0.004943413446113196 0.07377571484253415 nan   
68 9861 0.1547926172873717 6.296084118950531 0.07126999687913597 7.1343500256161194e-02 0.07610928042158437 0.11346494918121594 0.006250855759891094 0.07360865247250283 nan   
69 9895 0.13076746621036722 6.7748324153970225 0.0709334099010321 7.0933409901032099e-02 0.07564979593127318 0.09416544261070027 0.00552228597775678 0.07353564972548186 nan   
70 9929 0.11955110763932017 7.487537641522803 0.07090824570374853 7.0908245703748526e-02 0.07273747015052011 0.08000708498620111 0.0022523543432405035 0.07176123544502205 nan   
71 9963 0.1255229459916987 7.820415615955628 0.07067383288891581 7.0673832888915808e-02 0.07189925815116575 0.08229710233566567 0.0013156118485427443 0.07126819181229035 nan   
72 9997 0.11941062717287701 8.392495660275689 0.07034455053438157 7.0344550534381572e-02 0.0723627229115762 0.09236258616002713 0.002100314298247266 0.07144058707108478 nan   
73 10031 0.132193056006465 9.457802158950505 0.07034455053438157 7.0379482709104851e-02 0.07182081888129235 0.08513334649822471 0.0012529494930480362 0.0711121716652458 nan   
74 10065 0.12654516413110392 10.424269347611718 0.07034455053438157 7.0561440250755364e-02 0.07186323429105085 0.07889423176587629 0.0012957120512593623 0.07124824755735837 nan   
75 10099 0.13296860416644898 11.732038724246754 0.06947007841169095 6.9470078411690950e-02 0.07134064792357385 0.07518442194443437 0.0018342913977490577 0.0705636839058112 nan   
76 10133 0.12698536869990837 12.778911735799815 0.06947007841169095 7.0058420644085670e-02 0.071133707835529 0.07324411887097652 0.0010488396882654683 0.07085552683447528 nan   
77 10167 0.14384256063252854 13.572969958205094 0.0690103355476072 6.9010335547607202e-02 0.07101459142216696 0.07398716454503855 0.001542092539546333 0.07012575603279138 nan   
78 10201 0.16041471856948897 15.206728176175423 0.06896196132381352 6.8961961323813520e-02 0.07091353362308704 0.07661614250659572 0.002475979928524316 0.07002393038009136 nan   
79 10235 0.17931529386302203 19.093723191796784 0.06896196132381352 6.9007713294885351e-02 0.07051474741443291 0.07306540626326664 0.0020065210069955958 0.06963041203418045 nan   
80 10269 0.189844323881829 21.958104913880888 0.06809263470030304 6.8092634700303037e-02 0.07024430441344959 0.07799271842064738 0.002432765093970904 0.06932741476484264 nan   
81 10303 0.1924223691995155 24.329806298171302 0.06798846849273454 6.7988468492734544e-02 0.0700934701080128 0.08438722819437602 0.0013987932914133472 0.06968433371593519 nan   
82 10337 0.1927781803490901 25.951230052126938 0.06775560907013839 6.7755609070138390e-02 0.07032636101177119 0.08599979471180329 0.0043131857674423985 0.06906540794473373 nan   
83 10371 0.1960248956251971 27.14019556645621 0.06775560907013839 6.7811647877656797e-02 0.07005451632471746 0.07614798605585811 0.0021182576939482584 0.06912473647985454 nan   
84 10405 0.21740674853660208 29.336226052275542 0.06734030588715427 6.7340305887154270e-02 0.07002726134787449 0.1194875158190353 0.0025011326327434164 0.06852848471067909 nan   
85 10439 0.2278218989193325 30.937374571270844 0.0670272567980382 6.7027256798038198e-02 0.06972359495607734 0.09445744792483059 0.002302790758631254 0.06855178930356634 nan   
86 10473 0.2599724054400404 33.824766772425015 0.06518818892011757 6.5188188920117573e-02 0.06989659991943427 0.23815540558314527 0.003870398190385857 0.06833979180291659 nan   
87 10507 0.2848272567157089 35.53343175729495 0.06497690011682897 6.4976900116828967e-02 0.07157739285936957 0.1490589222734573 0.006563935346136182 0.06976309900863732 nan   
88 10541 0.2932556775386979 38.29772155360808 0.06493871336445134 6.4938713364451339e-02 0.07438496407348555 0.481700030258425 0.02063393081434399 0.06894131633557161 nan   
