% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
56 9453 0.19339352054269732 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
57 9487 0.18701586610828616 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
58 9521 0.18701376904423594 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
59 9555 0.179973720356667 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
60 9589 0.1976826364801539 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
61 9623 0.1892757364150874 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
62 9657 0.17730051087342896 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
63 9691 0.1666389596327886 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
64 9725 0.17614768977867845 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
65 9759 0.17806254710654806 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
66 9793 0.17297263637812685 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
67 9827 0.16999547524342337 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
68 9861 0.1547926172873717 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
69 9895 0.13076746621036722 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
70 9929 0.11955110763932017 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
71 9963 0.1255229459916987 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
72 9997 0.11941062717287701 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
73 10031 0.132193056006465 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
74 10065 0.12654516413110392 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
75 10099 0.13296860416644898 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
76 10133 0.12698536869990837 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
77 10167 0.14384256063252854 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
78 10201 0.16041471856948897 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
79 10235 0.17931529386302203 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
80 10269 0.189844323881829 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
81 10303 0.1924223691995155 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
82 10337 0.1927781803490901 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
83 10371 0.1960248956251971 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
84 10405 0.21740674853660208 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
85 10439 0.2278218989193325 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
86 10473 0.2599724054400404 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
87 10507 0.2848272567157089 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
88 10541 0.2932556775386979 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
89 10575 0.3137349187396943 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
90 10609 0.3088321767939971 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
91 10643 0.3060080988210853 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
92 10677 0.3025038661905989 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
93 10711 0.29367538859184816 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
94 10745 0.3107418623345981 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
95 10779 0.31386390643518325 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
96 10813 0.27164862484722524 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
97 10847 0.22654508642182333 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
98 10881 0.21846612338511287 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
99 10915 0.20758341706400932 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
100 10949 0.22150324608809444 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
101 10983 0.2238029573182032 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
102 11017 0.21940857021185003 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
103 11051 0.2514988989785896 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
104 11085 0.2529512859811746 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
105 11119 0.287497004942262 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
106 11153 0.27679723616737245 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
107 11187 0.25402434312701877 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
108 11221 0.22615049618489436 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
109 11255 0.22507147960396218 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
110 11289 0.20207171283169606 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
111 11323 0.18265141191219453 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
112 11357 0.18375016308603123 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
113 11391 0.1812180079768723 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
114 11425 0.17229530210690122 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
115 11459 0.16196835595812198 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
116 11493 0.16954836292020634 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
117 11527 0.15577724113021646 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
118 11561 0.15986753794777064 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
119 11595 0.1603550998753473 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
120 11629 0.16007145805654213 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
121 11663 0.14354319316497274 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
122 11697 0.1336216307501016 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
123 11731 0.12016954440667224 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
124 11765 0.10744753354495529 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
125 11799 0.10515062985855511 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
126 11833 0.10383395996493745 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
127 11867 0.10076491561736439 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
128 11901 0.0971099941695565 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
129 11935 0.1028703401175848 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
130 11969 0.09669093571646056 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
131 12003 0.09851984616845241 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
132 12037 0.10646001039880591 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
133 12071 0.10350542619360449 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
134 12105 0.10369825681051294 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
135 12139 0.11972171103006093 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
136 12173 0.12835774189511023 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
137 12207 0.12491507471929826 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
138 12241 0.1077009399895594 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
139 12275 0.0939897472900808 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
140 12309 0.10050396228255774 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
141 12343 0.11728570696143945 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
142 12377 0.11849575242097447 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
143 12411 0.11951505540000969 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
144 12445 0.10647801382811353 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
145 12479 0.09649987007156965 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
146 12513 0.07662571676552103 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
147 12547 0.07014496557557681 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
148 12581 0.0750494926803738 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
149 12615 0.07061547819869021 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
150 12649 0.062315144379675474 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
151 12683 0.05376149841063016 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
152 12717 0.05418448228508331 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
153 12751 0.05130748284962484 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
154 12785 0.0485190308258409 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
155 12819 0.04826213437003336 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
156 12853 0.044482401998907316 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
157 12887 0.043836006303909575 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
158 12921 0.04097415961085219 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
159 12955 0.04094546439859283 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
160 12989 0.03979582195149123 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
161 13023 0.036775966299347075 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
162 13057 0.03714804677842926 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
163 13091 0.03331849606475809 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
164 13125 0.030037746033960595 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
165 13159 0.029821778843570745 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
166 13193 0.028210856631419964 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
167 13227 0.02729363723928189 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
168 13261 0.022595756841143205 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
169 13295 0.019996820565020487 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
170 13329 0.01750340274287973 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
171 13363 0.015164628255033567 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
172 13397 0.015340428962309619 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
173 13431 0.014564858792557662 1 0 0.009027471227323907 0.3911388396521662 0.20154304384529198 0.3013955389910163 0.5953622558253288 0.3877731749588617 0.6830025090345422 0.17867473619236074 0.11901747103298724 0.08532878391348764 0.06394014886216438
