% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=467149, Tue Jan 13 09:00:54 2026
400 6800 9.807139659929672e-09 0.3873918481881134 0.006685954632838226 0.006685954632838226 0.009178285578725584 0.011092686554986091 0.015354458620136374 0.018813632911702405 0.022825405317433857 0.03519311749000796 0.06373345840564976 0.09848156376364817 0.14667151953733584 0.3873918481881134
401 6817 8.856855962176389e-09 0.3834871717732362 0.006435503335112523 0.006435503335112523 0.008951348740590939 0.011116101374507907 0.015680106621866315 0.018813491510709074 0.022072188126469786 0.03404781759536941 0.06468285065612056 0.09748154717552629 0.147573442701232 0.3834871717732362
402 6834 7.675785688525661e-09 0.37781740249874946 0.006187888156907293 0.006187888156907293 0.008962627661621432 0.011009531014374562 0.015520874808759716 0.01906711853639048 0.022024246777820392 0.03391325676933827 0.06318530610086405 0.09361112725676679 0.14689106695646717 0.37781740249874946
403 6851 6.789217484443896e-09 0.3851796633886372 0.006160794387877997 0.006160794387877997 0.008799808215637642 0.010639299045381162 0.015359016077450995 0.018485182873915585 0.02218397906314007 0.03290213773097227 0.06385689882619648 0.09187697241968983 0.14050261524348046 0.3851796633886372
404 6868 6.21790459177424e-09 0.3825496997242572 0.006164481384874092 0.006164481384874092 0.008763214680952008 0.010614050688143323 0.014859976114414957 0.018233018079605933 0.022086043780382415 0.03257675017932099 0.061581542275006784 0.09084431577681841 0.13715516123924074 0.3825496997242572
405 6885 5.365485539841799e-09 0.38207187906574275 0.006016745107272212 0.006016745107272212 0.008682666543399959 0.0106176128692067 0.01457228956165157 0.017920624698580235 0.022211126483769307 0.03205862386264065 0.061019513227323616 0.08953839864117663 0.13542508127145123 0.38207187906574275
406 6902 4.4173924816404535e-09 0.37843921380752293 0.005869472078841711 0.005869472078841711 0.00835348812973871 0.010591364211773069 0.01436791501729631 0.018090308848908804 0.02180635104649918 0.0317618152393242 0.06117584946066542 0.08821474313895782 0.1333930867599422 0.37843921380752293
407 6919 4.04935177922953e-09 0.361664652369977 0.005828876816437234 0.005828876816437234 0.008118370695281181 0.010558133648677926 0.013835523008712705 0.017899172579642294 0.021682351544018104 0.03154208516000755 0.06043705595344862 0.08862265046058523 0.13111629944498057 0.361664652369977
408 6936 4.036295644720302e-09 0.35657721581042023 0.005778668373261483 0.005778668373261483 0.00799134036157921 0.010628830468201634 0.013480267777528896 0.01745406932178337 0.021465091839486555 0.03086763259262794 0.06011629930220582 0.08763720006685558 0.13012276404023698 0.35657721581042023
409 6953 3.6665864062308024e-09 0.355118072525715 0.005403505095866251 0.005403505095866251 0.007857895169556817 0.010589155818444664 0.013753972929692802 0.017836333336753482 0.022270113391269827 0.03069652344171732 0.058446984249348154 0.08742880305413686 0.13249779839698517 0.355118072525715
410 6970 3.3774082883057234e-09 0.34850115497379713 0.00535544837582162 0.00535544837582162 0.007845893003830312 0.010286772268086537 0.013811135752240298 0.017911244223062846 0.0216525353031571 0.029845245222545082 0.059041405777194036 0.08592839136047146 0.13335016609680614 0.34850115497379713
411 6987 3.171093903165568e-09 0.3466182073973905 0.005148037217199186 0.005148037217199186 0.007907635467496748 0.010230750989245302 0.01357686054292463 0.017832529820809684 0.021026937771813116 0.02988130415444138 0.0569670228616877 0.08486931236524278 0.13692099233182595 0.3466182073973905
412 7004 2.927739012596772e-09 0.3450688018871049 0.005053717592618634 0.005053717592618634 0.007864149084074094 0.010168763433278456 0.013382075088360233 0.01786352987340321 0.021088981245938717 0.02951898699610053 0.05745289832670865 0.07861581340117454 0.1336975497107979 0.3450688018871049
413 7021 2.726423072451867e-09 0.3418359799199319 0.005128129120593571 0.005128129120593571 0.007729311730911764 0.010053791942903989 0.013214390667309372 0.017497099427894007 0.020693581901523334 0.028758772674855892 0.05561880323619914 0.0794557417315483 0.13192352990848227 0.3418359799199319
414 7038 2.6074777910155897e-09 0.32737209781479853 0.005127672602607777 0.005127672602607777 0.007703861553958651 0.009967457985838788 0.013236920561470062 0.017693600715330958 0.02080292711622957 0.027727128807937474 0.05554519739339541 0.07714357263739301 0.13098495223163123 0.32737209781479853
415 7055 2.413663291388454e-09 0.3180691565214312 0.00525631092492564 0.00525631092492564 0.007743826188167612 0.009672057731786808 0.012965220796545416 0.017550126126266333 0.020589546908170726 0.027226131931731474 0.05548773475054144 0.07716902100384512 0.12831986304211726 0.3180691565214312
416 7072 2.210747800960532e-09 0.3170752731713961 0.005266385171610826 0.005266385171610826 0.0077003816353769005 0.009703172325707906 0.012864002136787818 0.01724199861579419 0.019578690440588666 0.026655609969349705 0.054967473258477534 0.07466419557069288 0.13202599338027485 0.3170752731713961
417 7089 1.9587822885962226e-09 0.3179001251854662 0.005433103582055847 0.005433103582055847 0.007876073676699846 0.009638255125630756 0.012240453050488318 0.01707114375625148 0.02022022546735757 0.026046689706500818 0.05597936222722811 0.07315224951987516 0.12820943386041345 0.3179001251854662
418 7106 1.6905176273428939e-09 0.31319202536967766 0.005437965351506684 0.005437965351506684 0.007803118746734264 0.009182092767896626 0.01262370832982153 0.016540847759593722 0.020092151114960596 0.025539085969851705 0.055759905785415884 0.07353540365979214 0.12256370220501235 0.31319202536967766
419 7123 1.609355637851146e-09 0.3053200744818162 0.00541264087223166 0.00541264087223166 0.007630014864474243 0.009231310446029586 0.012422180803653494 0.01623022021673343 0.019868785249686317 0.025117770542867995 0.0547517291763008 0.07233359742918478 0.12040193125304519 0.3053200744818162
420 7140 1.48172653067957e-09 0.2910251675065275 0.00540868789548902 0.00540868789548902 0.007526631624792932 0.009385505529063401 0.01195290377972642 0.0162773999519522 0.019952575325486194 0.02471448604236316 0.05333595177735496 0.0724059138114159 0.12117477457100506 0.2910251675065275
421 7157 1.3254845134688579e-09 0.28258653080303864 0.00536676331158331 0.00536676331158331 0.007476839642034151 0.009139446178736297 0.011980669913063053 0.016192577505633538 0.019888237452559823 0.024073923388150065 0.05344875653569973 0.07198485241481892 0.11813276053587159 0.28258653080303864
422 7174 1.23839887608659e-09 0.2758568110773988 0.005316676939160349 0.005316676939160349 0.007213480472937566 0.009042905471695246 0.011725717312391453 0.015958103721373584 0.019907351402910965 0.024181347931564873 0.05339008380392268 0.07115630459487955 0.114393733753256 0.2758568110773988
423 7191 1.0698930114853238e-09 0.2700533335950584 0.005542100433114262 0.005542100433114262 0.007050853343462286 0.009063642818999088 0.011869323255585347 0.01575837583205886 0.01996863218952056 0.023214154167179295 0.052511181971180224 0.06951163385952537 0.11094853571518734 0.2700533335950584
424 7208 9.314223562202435e-10 0.2631192819460329 0.00542829531416226 0.00542829531416226 0.006923200925937648 0.00902668752775593 0.011816145788459284 0.01545178571067181 0.020070318226911677 0.02240176673463433 0.05167550599878171 0.0700466997807731 0.10803070482095278 0.2631192819460329
425 7225 8.320661530428364e-10 0.2534371107925202 0.005319298906090216 0.005319298906090216 0.006831270229128825 0.008918981116839775 0.011670999519498737 0.01556163870128545 0.019205722559024703 0.021733570761172064 0.051123181164887864 0.06859355916194117 0.10861027128709456 0.2534371107925202
426 7242 7.39286141280377e-10 0.2560936593274305 0.005075256253585126 0.005075256253585126 0.00665953506410648 0.008768478595900239 0.011570142824930761 0.0154145834119131 0.018511453060984506 0.021629737198800385 0.051167018947127156 0.0695495996835926 0.10743074540858442 0.2560936593274305
427 7259 6.257034315335876e-10 0.2510709877319272 0.005051496317268919 0.005051496317268919 0.006671394538963955 0.008558397102489504 0.01126381377510398 0.015087092263303606 0.01876382549634466 0.02109520794303639 0.0498287726866465 0.06799598768669511 0.10883240879499038 0.2510709877319272
428 7276 5.398256846697731e-10 0.24849790968370986 0.005017392315985257 0.005017392315985257 0.006722928733950898 0.00836297803522758 0.010963565090223466 0.01488866284670726 0.018541362382362498 0.02121107580369513 0.04861978978963915 0.06519146315037633 0.10734233438378438 0.24849790968370986
429 7293 4.931037237708141e-10 0.2403766391871829 0.004975676241216416 0.004975676241216416 0.006656743823689437 0.008167260835003708 0.010487971190158913 0.01510360020970629 0.01846233781031385 0.02127449253071316 0.04823536935998085 0.06281211233322881 0.10895364513006983 0.2403766391871829
430 7310 4.2217545744891484e-10 0.24194933065350874 0.005008615066076213 0.005008615066076213 0.006655349231184491 0.007994445553770659 0.010122372533500498 0.014822618540610196 0.018618276263349075 0.021791381141726084 0.04732318001857968 0.059683523833047814 0.10752462727752903 0.24194933065350874
431 7327 3.90037893893497e-10 0.2351464696297381 0.004960525117710244 0.004960525117710244 0.006652594712090059 0.007816410809119682 0.009655942072745831 0.014815178039663687 0.018244888035591534 0.021872780493651496 0.047626676822060045 0.05782751194281189 0.10847497779736097 0.2351464696297381
432 7344 3.7704457555156257e-10 0.23179670101996142 0.004843666896644651 0.004843666896644651 0.006426225286142897 0.007788005878912973 0.00956073608039803 0.014717847200135706 0.01810533911751081 0.021802826890436777 0.04585835021111837 0.0575848523655341 0.10944461479059334 0.23179670101996142
433 7361 3.449407646429636e-10 0.2228698067762118 0.004818770753092675 0.004818770753092675 0.006322892292777416 0.007482292158435441 0.009604165610365234 0.014779250846798007 0.018027539116802587 0.022138736296023673 0.04638614000874815 0.05782905640565941 0.10998384865606288 0.2228698067762118
434 7378 3.3095178268691305e-10 0.2238668816442014 0.004846275423636153 0.004846275423636153 0.006227717430211973 0.007156865809054392 0.009593465727706384 0.014242637908241372 0.017711132936049156 0.022258432730009912 0.04527130967047005 0.058548330124668826 0.10644205684481102 0.2238668816442014
435 7395 2.882338210895931e-10 0.22595237875758298 0.0047886814396902325 0.0047886814396902325 0.006341740672829479 0.006778314425779429 0.009504927496899216 0.014128028155072326 0.017682342936040877 0.022715024890976307 0.04533564741726474 0.05695537647127038 0.1030610970644011 0.22595237875758298
436 7412 2.667257669315378e-10 0.22349175248504508 0.004697570541870965 0.004697570541870965 0.006352633890462905 0.006565027084181567 0.0092601740151634 0.013899592010215218 0.017580016781866076 0.022735658211070004 0.04471832323318657 0.05656845354715501 0.0991383460152561 0.22349175248504508
437 7429 2.3961546102802517e-10 0.22046534685048236 0.00455161591103186 0.00455161591103186 0.0062262466676492444 0.006428749334178325 0.009146562665925282 0.013988246670817987 0.017528295604809428 0.022118369791619928 0.04456964478501221 0.056636894791043835 0.09560674394736667 0.22046534685048236
438 7446 2.2541867861283806e-10 0.21999933555212672 0.00455696180457018 0.00455696180457018 0.0060762245774122646 0.006332982960394139 0.008907420545647004 0.013958359057712495 0.01750717680700028 0.02250622579441989 0.043277411149556175 0.05587452446137172 0.09369601526387752 0.21999933555212672
439 7463 2.035868241161772e-10 0.2149107502134183 0.004501316139358009 0.004501316139358009 0.005947935884151754 0.006279313793173034 0.008939471414876773 0.013768562646024305 0.01742268873277694 0.022145244606062587 0.04421131973045482 0.05654649515108317 0.0922999362928801 0.2149107502134183
440 7480 1.9209793576569865e-10 0.21335417028200374 0.0043684095781770845 0.0043684095781770845 0.005976563050852553 0.006173025374669333 0.008859720201815116 0.013613704874044907 0.017329984313370274 0.021901661071778007 0.04434602413070744 0.05511069589105357 0.08888833648157424 0.21335417028200374
441 7497 1.708102562773466e-10 0.20674898138054712 0.004383218272295679 0.004383218272295679 0.005735566758221274 0.006135598700685917 0.008776594093489725 0.01376313427738181 0.01725692271214692 0.02195260441450536 0.04344867206292486 0.054582805839675105 0.08895884777075622 0.20674898138054712
442 7514 1.566541330870709e-10 0.2024442615061607 0.004281881618401729 0.004281881618401729 0.005691413858641193 0.006088920285389966 0.008651977179195918 0.01356451388758066 0.017505062180436265 0.021668288943379497 0.04379146045464355 0.05273824997334418 0.09044763995384071 0.2024442615061607
443 7531 1.4103856488779076e-10 0.19097271676525718 0.004177266241657814 0.004177266241657814 0.005696359012328424 0.006304989387666494 0.008547524554086122 0.01363751935922207 0.01750487838547732 0.021604618520640568 0.043612506350645716 0.052946293410371055 0.08865142700982107 0.19097271676525718
444 7548 1.1848164310117136e-10 0.18749263279838332 0.004082394757392648 0.004082394757392648 0.005659308405728526 0.006163202750516115 0.008463450670334875 0.013788004589140262 0.017394362098833608 0.02161323744505189 0.04203105079398962 0.05085292722826472 0.0900796578447419 0.18749263279838332
1 7583 0.2903520999319601 1.051728125335269 0.909017839242699 0.2776504493275456 0.3053714697485991 0.27767736573524876 0.27775179826563356 0.26393523849973055 0.2809085952905087 0.2740142364939165 0.26776012483510214 0.29264371452410154 0.2789096773819831 0.284810125655296
2 7617 0.3493186469447034 0.9542385906072157 0.8688314763561729 0.3217851790085441 0.3333333333333333 0.3333333333333333 0.30349903574370735 0.31496651377921064 0.32704299236164436 0.3333333333333333 0.32529602696558796 0.3333333333333333 0.3333333333333333 0.3090551815296493
3 7651 0.359082099072156 0.9282928171430551 0.8007018320657112 0.2875176945890765 0.3333333333333333 0.30802543603696886 0.2903450448851901 0.29703515923581275 0.32022066274628047 0.3333333333333333 0.33227365506191425 0.3146984082895331 0.32411562470375954 0.2981845408869456
4 7685 0.35611932597615636 0.9249038889990945 0.6772031444248476 0.2411651273415104 0.2890261824044759 0.3190423312696597 0.27568132891379693 0.26535649065901823 0.315697712669993 0.32937614954308325 0.3010027912582094 0.2981092611315813 0.32456368020069354 0.28375206806374575
5 7719 0.30182287404362507 0.9388095589747253 0.6002354354833056 0.1811647842403982 0.22919017244658957 0.2575146228828561 0.2263404412750968 0.21823798420426568 0.24826094519983974 0.28074753610019654 0.23529280918935688 0.22983049413670845 0.2833541992693797 0.221967784318045
6 7753 0.2851421432950852 1.053558621530977 0.5186810451198212 0.1478978248920006 0.20320812397050256 0.23501363909701437 0.22749043668158864 0.17661068127024587 0.21846951608081913 0.2387693704756544 0.24257582157761787 0.18168707281999824 0.30041396343035826 0.20564368226286986
7 7787 0.28270399457195927 1.0059008118491808 0.4189121810632625 0.11842814696143618 0.21998303483445797 0.216732225049577 0.2127765369736919 0.17187013244623225 0.2112868375503519 0.2258160167781979 0.23528323653209562 0.18168863174433328 0.2843721776529402 0.21378409165597304
8 7821 0.2985415886831757 0.9992156790741491 0.37783141005807364 0.11279838941314171 0.2367451313391735 0.21497431033831535 0.24373836220984238 0.1694166381389573 0.21169342877096547 0.23285847377267424 0.27815482783187484 0.16895640149772756 0.2983074362679347 0.22552296308688574
9 7855 0.2839848784010605 0.9746044552990792 0.32377388704354004 0.09194688794149843 0.22065152802683421 0.18118350684425774 0.22473564056249143 0.16268614985214144 0.19713602875606903 0.21000947195998182 0.26014290527994244 0.15460512008733818 0.2767729277272408 0.19424581255799744
10 7889 0.305664397211578 0.9789658779641166 0.281379338334801 0.08600764583989962 0.2336251335933082 0.19711612334375983 0.2629304857478413 0.19727796808422593 0.21638661694410546 0.22595903800227898 0.28632203194962685 0.14580102400354653 0.29923501497860494 0.17699694953867595
11 7923 0.29970572452432 0.9512429117482608 0.21884726104104604 0.06558977693046969 0.23492352027418986 0.18815256967379246 0.25181668681587316 0.21657096584089378 0.19258855816403211 0.1981626472666375 0.28509294606413627 0.13704062434715075 0.27843837576832114 0.1603648447321105
12 7957 0.28534102781723614 0.971158360369801 0.17343519713928343 0.04948817741140811 0.2039268950783914 0.17356762390065056 0.2420260395262958 0.20674231357477438 0.19002127988156214 0.18205161598127614 0.2771113247212208 0.12647115162914485 0.25770892796099965 0.1474286926608528
13 7991 0.2532016302436465 0.9384061690010548 0.1403832469006824 0.03554526697414912 0.1753035259521722 0.1462065514242813 0.21334464797805833 0.18583581180055794 0.18127335246231485 0.15599867027809008 0.23760597182176194 0.10859677559991343 0.22051998191498542 0.12877806075541376
14 8025 0.24077824813946472 0.8994432764114328 0.11969885960271198 0.028820881719432735 0.1611442064528957 0.13852619110820003 0.21656637639516513 0.16136277532710513 0.17479760059090263 0.1397644017331174 0.20606984005528495 0.10399522156322898 0.21384469124802064 0.11691329221064814
15 8059 0.22401255248690471 0.8695755015586484 0.09481167860308325 0.021239006129444727 0.14022320228567012 0.13493061433357068 0.1917633292581543 0.14943058498262868 0.15785370627125692 0.14638166765132285 0.1947958276842332 0.10479873417360315 0.1842750152804397 0.1068930920870525
16 8093 0.18954852392610658 0.8939457487762171 0.07739311960713013 0.014669751583568135 0.11608177557706885 0.1015113995396389 0.14220173293333999 0.11699209917763183 0.12327780050649764 0.12447417282855323 0.16944609715055006 0.09243238067697217 0.15669711543650297 0.08544435727864812
17 8127 0.18065295952428517 0.9273365080886719 0.06186840121210892 0.011176709780003348 0.10019056893430299 0.08658878949580134 0.13619363346625715 0.10821177775615123 0.11427018483440038 0.11130161069784579 0.16752608466113478 0.08851343730748165 0.14007695999511088 0.0803119033682079
18 8161 0.18194602029621226 0.8843746208674412 0.05294138577194758 0.009632474450172379 0.10409810075936149 0.08221355854117883 0.12395725802468699 0.11146709399165686 0.10855605630179223 0.10224102700454003 0.1609084427178025 0.09816659647355101 0.13308667274632027 0.07599070453556299
19 8195 0.1920837194376089 0.7635072668178674 0.04440343625555268 0.008529177191777332 0.11511761987324287 0.08834144476249918 0.12003485241208933 0.13243959461945856 0.10458178644359492 0.11027132427408712 0.14665731562801884 0.1040102297432122 0.13647380938344023 0.07707005586032298
20 8229 0.19561666976327946 0.7741476909330748 0.04426224112319565 0.00865843220477881 0.11093077492579191 0.08225331568177745 0.11595288712294805 0.1410521352045964 0.1071325123472687 0.11835724673578193 0.1514361932052606 0.09756901449969779 0.1282235784602807 0.06739698611807002
21 8263 0.19200224269335192 0.8008520117389905 0.03950646433894635 0.007585329753962629 0.10356899456422236 0.07240281121111213 0.11031789662704215 0.15376538231936876 0.09965939244523725 0.1227848542748553 0.1450235149859073 0.09135925010262967 0.12075707602880732 0.06002895793353182
22 8297 0.205595650859791 0.9471323668415135 0.036777432439373536 0.007561280159324993 0.10827730844428092 0.07450720606122532 0.1143465256663517 0.1947262954111553 0.11493029606093536 0.1337512054227727 0.1476562142816117 0.09388042514482715 0.10953591619259523 0.06410308205838162
23 8331 0.20391219016543938 0.9550362288563524 0.034811068815428114 0.007098401284153774 0.11835115129560735 0.07411431036065724 0.10916949409559092 0.19474352911344062 0.11205446714350249 0.1369456349533757 0.133845608737306 0.0845270337435785 0.09500747498009975 0.057252042176656186
24 8365 0.1936376453260156 1.0308639328664577 0.03018533922427734 0.005845018010756082 0.12195657281022772 0.06830408695875334 0.10085664046376329 0.1996140646117767 0.09132542425503729 0.12560788396694722 0.12277556693285044 0.08009520792357079 0.07910474665234211 0.04965889004556224
25 8399 0.20014362055605556 1.228194153481575 0.03057568816630655 0.006119528930597536 0.12742765916858678 0.06286993219043639 0.10828421539920455 0.2458152246235822 0.0875994368675054 0.13161967069671907 0.11216812243684023 0.0802004738800477 0.07283802290085216 0.04611748927122578
26 8433 0.2031250305217164 1.4211274647239933 0.029044456862197875 0.005899656186620619 0.1277812003730111 0.05586011022689414 0.1204843471198713 0.2886665596473106 0.09103443482346597 0.13721513300515123 0.10699250894327925 0.07929557436856595 0.06776013155644918 0.043423189556786874
27 8467 0.19843166435350426 1.3639088915729654 0.025387619452284908 0.005037707581890294 0.11809126950630612 0.05166902972839113 0.12279995373876758 0.2706427113813667 0.08835170988122004 0.13080990460402314 0.09402952172912583 0.06828304447490892 0.05834547029598299 0.039291691560854346
28 8501 0.20924458187890216 1.2432822765500429 0.024519322333180823 0.005130535349560449 0.11567705455540866 0.05930018298259541 0.12012205534439428 0.2601500801141633 0.08801151756415271 0.13383839782314313 0.09872011266707975 0.06501722192598472 0.05136395124581755 0.04149413210070658
29 8535 0.2123597427501529 1.059999753786302 0.021807126488688724 0.004630955771257983 0.12248793566830989 0.06427718519286511 0.11685459035097141 0.2251012750292845 0.08015977423307258 0.1266310248678841 0.09642859002417921 0.06287595926638523 0.04907026526019298 0.03785000696236134
30 8569 0.2068715146171021 1.0474514788756464 0.01989302647006043 0.004115300516179505 0.1166131899493672 0.057595245127962665 0.10537779443495694 0.2166878739229285 0.07102811168650551 0.11090565493860233 0.08847479745629606 0.06143432796707588 0.043145095659096924 0.03529255002053035
31 8603 0.18882013900207645 1.0349144443264182 0.01868555635777712 0.003528209348806609 0.10064303673003791 0.04857503484898317 0.09270186863609534 0.195412689232971 0.06587936025607073 0.10344699146183253 0.0686849247351311 0.053493841566805984 0.035610355912133566 0.02897808709473334
32 8637 0.17744827835215707 0.9105821731981738 0.01842193334105448 0.0032689403552883184 0.10265937077016468 0.045726448708053404 0.08348232888229587 0.16158123893218165 0.06503609161446912 0.09889438652313436 0.06453701216846072 0.04712809045467389 0.030632763350367097 0.025454204378022677
33 8671 0.2113116468328946 0.8470182474874813 0.015815607836697835 0.0033420221376358533 0.11342502143341483 0.05338118008892131 0.09182730800180483 0.17898482077409197 0.08055552174528678 0.10959926233648072 0.10295420751907186 0.05422671035664233 0.03600583739277314 0.030030511164424765
34 8705 0.23433858314320272 0.8233302000804129 0.015073362996956191 0.003532270527909894 0.10356571149417568 0.05943155625285021 0.10610820824507242 0.19293803254585357 0.08728599577119067 0.12794444354643217 0.12145654959694241 0.06297215945102991 0.03757832466591084 0.03138047983216506
35 8739 0.21522949417146067 0.7642986239926611 0.015213489739802645 0.00327439170128043 0.08525533240545977 0.05371905568106828 0.10087174121473615 0.16449960623788387 0.08151064678926775 0.11244750787206365 0.10127424073939684 0.052535738555841836 0.03230196967586429 0.02683263909063411
36 8773 0.22293879807387884 0.7388217631570317 0.014756807830431578 0.0032898650011236198 0.09626114873207281 0.05550482186679336 0.10336264316220295 0.16471203586905264 0.08535898070224862 0.11142251553599061 0.0997219034473727 0.04751778310593416 0.03334746757765735 0.02757077002907443
37 8807 0.2286990600472618 0.7045182158398857 0.0128037168345534 0.002928198005173665 0.10015160902393394 0.06168100010354654 0.10584340769940523 0.16112265374875576 0.088476284645555 0.11826149212030906 0.10087698878043158 0.04792032875879845 0.02976948506874391 0.027041030859486066
38 8841 0.2141463109560819 0.6983594705996071 0.013158116453350362 0.002817762097615504 0.09304037340000894 0.05774428948119197 0.10178293555940479 0.1495511043501482 0.07877345657438559 0.0998139803016212 0.08331210611465077 0.046317568359774165 0.02615326234576538 0.025128916467671614
39 8875 0.1888127399899483 0.6444491470007024 0.0130605461133172 0.0024659974974204904 0.07807765883522806 0.046457733695818286 0.09029810837701838 0.1216802092293876 0.06193241079830938 0.08374966427925512 0.0675367647879537 0.03437989286820223 0.021738167457761203 0.020436383257609686
40 8909 0.2168701420827707 0.6171342817523768 0.01278688399288746 0.0027730933483334098 0.09701945332176609 0.053982602617945345 0.10515395038483129 0.13383799936778662 0.08525396051112341 0.10770162665483192 0.07459792584723886 0.04618311875128999 0.022889460181981718 0.023967637240706066
41 8943 0.20357204216765254 0.6661506874747052 0.011420260379825888 0.002324845727607487 0.08773415864837429 0.05156939230137564 0.09308471744317878 0.1356096558406114 0.072856540276675 0.09860165561750456 0.06728776273406216 0.04322114430475713 0.020034175600624458 0.02173626579221339
42 8977 0.1978503449242998 0.6494926145843791 0.010982467894642309 0.0021728850610750294 0.0843740624999328 0.04986755838172126 0.08821982649117435 0.1285023378213047 0.0679848571538081 0.0966984594383932 0.061610052932575564 0.037530823549506806 0.018113148378254885 0.020035640342060332
43 9011 0.1769106170685476 0.5544413295444924 0.010645885882019809 0.0018833702406294635 0.07894414271781253 0.046984338386905224 0.07561029034134933 0.0980865577380221 0.060901144508295875 0.08557182428356586 0.04902213405688351 0.029538336656681475 0.01739439559716522 0.016808381068214025
44 9045 0.19104845799957682 0.5556355610396739 0.010415055544560676 0.0019897803017682597 0.09233096240943357 0.04562491594876325 0.07378908646399325 0.10615331714635945 0.0741334051166337 0.10001089231088421 0.04817442096682407 0.02671679723189215 0.018163673489408852 0.01814848484823696
45 9079 0.20267298897551406 0.5651645588481966 0.010206103598986728 0.0020685015222003914 0.09669813738156378 0.049250387586338464 0.07508635333591053 0.11454359040479181 0.08352534678663358 0.10392789313689765 0.05232644669826182 0.02545524258093453 0.019999894174025944 0.01863834303585882
46 9113 0.1935664235327972 0.5949184380689192 0.00923343145414051 0.0017872823035132135 0.08983203070472255 0.04275333289180978 0.06683196323291402 0.1151562343507186 0.079015662661367 0.1036738396163827 0.04863775461211168 0.022374145570839932 0.018853877243171963 0.016220789096804505
47 9147 0.2019361933131279 0.6582869043649434 0.00907982798228846 0.0018335458986813503 0.09394008544235727 0.045905050492653095 0.06516920999590878 0.13293195157533974 0.08549884058790663 0.12122134914429823 0.04426072599700309 0.02212620523683424 0.017819522738841072 0.016156770171479328
48 9181 0.21343552647758407 0.7410540703430052 0.00914255551679543 0.0019513461500777732 0.09447953718484123 0.04823800060191858 0.06985373477414368 0.14645036920324947 0.09113130538227296 0.15816726565201594 0.04063657775862231 0.02277390791539778 0.017841665142142256 0.017239043191735234
49 9215 0.21801387688215132 0.7337389461088062 0.009188365623562487 0.0020031912118035435 0.09025958834003679 0.04626922602924789 0.06591941537287177 0.14316816164851778 0.09301575219618187 0.15996527226060472 0.03969871598705219 0.027591960503668966 0.01914421222613714 0.015016897424889345
50 9249 0.21399178573916955 0.6830025090345422 0.009027471227323907 0.0019318046886440154 0.08370049876911374 0.04312855585576177 0.06449616960250708 0.1274026322857624 0.08298027417119425 0.14615692657263496 0.038234925864278305 0.025468761160508824 0.018259658844598944 0.013682666635442887
51 9283 0.21374226500920243 1.000045455578528 1.0 1.0 1.000004545464876 1.0000090909504133 1.000013636456612 1.0000181819834721 1.0000227275309936 1.0000272730991768 1.000031818688022 1.0000363642975287 1.0000409099276972 1.000045455578528
52 9317 0.20491791050409427 1.1181012320844188 0.8691823842721752 0.8691823842721752 0.927899651797378 0.9451009826322478 0.9618641243163409 0.9821261711127337 0.984927794815173 0.9967240589211123 1.0030038835203314 1.025730896616416 1.0749174261018721 1.1181012320844188
53 9351 0.2096280362127474 1.2122869657153703 0.7653645506321909 0.7653645506321909 0.8885054940412871 0.9129859597712152 0.9251781361083574 0.9421220408286423 0.9681352520228121 0.9922753327939914 1.016233896660221 1.051376438063662 1.0989337186668031 1.2122869657153703
54 9385 0.2133371657637515 1.300143489984378 0.6979487134934687 0.6979487134934687 0.8607895000568707 0.8904884678442337 0.9205233833254031 0.9447178797083103 0.9699130511201829 0.9895511775254268 1.0021669481728233 1.066049746267082 1.0858611222027104 1.300143489984378
55 9419 0.20255000470170034 1.354118142329705 0.6180994986681667 0.6180994986681667 0.8281257174062455 0.8725139369906599 0.8910690126073286 0.9311647198195551 0.9655689967930218 0.9865443874319658 0.9956274704543709 1.1194985698261162 1.154694468073539 1.354118142329705
56 9453 0.19339352054269732 1.3424863175722186 0.5602862344525432 0.5602862344525432 0.7950709097039457 0.850310557995267 0.8881338181292766 0.9234370458314585 0.936312713198054 0.9607958640050772 1.0050175064030198 1.10746043762612 1.1402084557214314 1.3424863175722186
57 9487 0.18701586610828616 1.3909371424162926 0.5137081244484644 0.5137081244484644 0.774307151376011 0.8186260970076282 0.8428582589951261 0.8927028250892817 0.9441388471433482 0.9654368775515735 0.9977888733474443 1.0857033322761216 1.1595632784837675 1.3909371424162926
58 9521 0.18701376904423594 1.4704544967952509 0.4674311487866438 0.4674311487866438 0.7309626608868798 0.7994353546703333 0.8330390083637954 0.8764845902448234 0.9272871164554656 0.9574960989053953 0.9984226990122254 1.0920938035303294 1.1977441197792784 1.4704544967952509
59 9555 0.179973720356667 1.4708832032673025 0.43029120995152176 0.43029120995152176 0.7134108233188299 0.7880538998541066 0.8324935170905222 0.8771951127568535 0.9303997415819125 0.9511648368415965 1.0039985227424992 1.0999099422215548 1.2168428599049939 1.4708832032673025
60 9589 0.1976826364801539 1.4893432101576503 0.41025797787873636 0.41025797787873636 0.6503603097374756 0.7728240862054866 0.8301758468832405 0.8637202566835206 0.8937401340363044 0.9550874533702026 1.0100552369497833 1.1415062078130898 1.2117381012235877 1.4893432101576503
