% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
88 10541 0.2932556775386979 0 0 0.002735631600636812 0.17746885322603267 0.03466406408814967 0.0746960722592377 0.05647088094879662 0.09938228365475581 0.21787132046078217 0.06081883544154019 0.008638643909462626 0.03025930381234066 0.012098512261664288
89 10575 0.3137349187396943 0 0 0.0029950089270493556 0.1894548030749609 0.03447877022041419 0.07965520460210715 0.05667630185361029 0.10878848098379458 0.21692027393104124 0.06397452563886113 0.009174316655419481 0.03150899254205607 0.012660460901284018
90 10609 0.3088321767939971 0 0 0.0028358537286129987 0.18716863333080713 0.03167677839467161 0.07725581223222137 0.054444394103278046 0.10689075913794321 0.20750325889116616 0.061918314253335084 0.008997762125301853 0.02965644576260221 0.012090182107377095
91 10643 0.3060080988210853 0 0 0.002820174680398921 0.182887100678816 0.028760646928302686 0.07440390434699232 0.05408109508950929 0.10735431826211324 0.20424718271804068 0.06184227065870589 0.008806511258395511 0.02915625274446048 0.011432132001429082
92 10677 0.3025038661905989 0 0 0.0027874971487876804 0.17609267791157657 0.027268835327697024 0.07197757362596797 0.05232280364749233 0.1041246137217968 0.19872737910631535 0.0596081503040631 0.008431147959710157 0.028398067232260002 0.010870795601882437
93 10711 0.29367538859184816 0 0 0.002724389755950108 0.16867339420471783 0.025020267562430032 0.07072964663289064 0.048386404143574174 0.1020966701416773 0.18828978940227986 0.05875121553503618 0.00796673319518682 0.027694371938547475 0.010747668150984241
94 10745 0.3107418623345981 0 0 0.0029782680860464287 0.16918760882193953 0.024677291690496015 0.07237890507189733 0.049496815552168845 0.10402124094876754 0.19708189781859503 0.062374733741804494 0.00827326717064685 0.029228674374847028 0.011629834701005712
95 10779 0.31386390643518325 0 0 0.0030296896439346 0.16400977582402615 0.024439341811571855 0.07184456547967484 0.04866771051883331 0.10369747538464097 0.19533483436912055 0.06244574906893924 0.008235557376626238 0.02930632134994152 0.011203247808620122
96 10813 0.27164862484722524 0 0 0.0025424244894979796 0.13745228644124635 0.020145490813573648 0.06177048066430285 0.03925297510685998 0.08650461064892002 0.1592278064237192 0.051713562367962325 0.006880463249153893 0.02339205705711383 0.009661527580028828
97 10847 0.22654508642182333 0 0 0.0020468043521479186 0.11100859012941978 0.016061226627325138 0.05038745339141928 0.03230023760697374 0.07050243183568167 0.12752901418914808 0.04315830912215615 0.005565725852862615 0.01917703153286969 0.008089966524992689
98 10881 0.21846612338511287 0 0 0.0019221563366045942 0.10447887357767495 0.015279370094563685 0.04763270740721582 0.03052233474295337 0.06724518657660766 0.11679949189516482 0.0414234304706585 0.005361003057119822 0.018220595242848248 0.007966018116777992
99 10915 0.20758341706400932 0 0 0.001746141778875334 0.09939048751297434 0.01355187255733941 0.04554893266408398 0.02858792147135057 0.06596024098394528 0.10575594254006108 0.038360097279292155 0.005027669851242172 0.01699402722132393 0.007568559323145544
100 10949 0.22150324608809444 0 0 0.0019374674438377582 0.09957041204878155 0.013861830377115976 0.049483951579608484 0.03155461918213551 0.07236986759673869 0.11235853858468295 0.040337444279103386 0.0053361973456392525 0.01804077573820817 0.007970366722992258
101 10983 0.2238029573182032 0 0 0.0018865680024946513 0.0959750381080074 0.012955921613230451 0.051163686486291 0.031082851668303494 0.07371311032754736 0.11250404885911044 0.04054434320355264 0.005283206763810434 0.01786047581454009 0.007895261138255548
102 11017 0.21940857021185003 0 0 0.0018418213422750052 0.09146572036011037 0.011983526282716815 0.050011665714136795 0.030294238112408195 0.07296226574019911 0.10855496899890331 0.04192804601711508 0.005037214250929242 0.018212079055037647 0.007971660895168434
103 11051 0.2514988989785896 0 0 0.0021007272972231555 0.10131264003930848 0.013390665396790217 0.05527801069918013 0.03294539750645167 0.07944653508151503 0.1224895255464475 0.04755427609429088 0.005797205472178881 0.020329686910101147 0.009332377708931696
104 11085 0.2529512859811746 0 0 0.002059679912603173 0.099534363127848 0.013317205320144356 0.05418038697394563 0.03277133898792391 0.07777814231939352 0.12004891892003068 0.045829642391757935 0.005687157764490804 0.019888693314964834 0.009455469833111739
105 11119 0.287497004942262 0 0 0.002511587001840402 0.10814221471439392 0.014589261553150561 0.05900875749970551 0.03578283129383467 0.08648275702817607 0.13078756329390284 0.05077536736202298 0.006016167569844142 0.021444899492135794 0.01085478196761624
106 11153 0.27679723616737245 0 0 0.002453314561989419 0.10082057234811259 0.013631877020891036 0.05584837662680144 0.033996048789891785 0.08342900885057605 0.12180182402640982 0.047016399500816146 0.005689783619991828 0.019835774244947132 0.010384394472627893
107 11187 0.25402434312701877 0 0 0.0021970303196592604 0.0897996431716956 0.011649853422660264 0.050901057148313736 0.029030520169530002 0.07552793919023477 0.10648337763606867 0.04255123850523454 0.005134210676743522 0.017587543539413147 0.009472294293609145
108 11221 0.22615049618489436 0 0 0.0019088440719889738 0.07455849945305254 0.00949637137624323 0.043887208774445095 0.025700871904302286 0.06690186449761429 0.09176291917812586 0.035947568532162 0.0044219675966787 0.014807781727073569 0.00811112463932239
109 11255 0.22507147960396218 0 0 0.0017805011923530216 0.06954892850692847 0.009021581118947913 0.04318136298761593 0.02520504959770921 0.06850854795273101 0.08938294094991885 0.03583966579857351 0.004183079915335088 0.01452078212929291 0.007995375147965441
110 11289 0.20207171283169606 0 0 0.001572197453953491 0.059929096800638494 0.007763395615499203 0.038095699798444065 0.022863725090882754 0.06251086864833884 0.08006213290313217 0.031910995847002584 0.0036817798838069864 0.01283505287373223 0.006934287318504976
111 11323 0.18265141191219453 0 0 0.001405482908573474 0.05090076323982017 0.006830237075948269 0.03435126527781161 0.01962877977415844 0.056740257787231 0.07045587147276385 0.028383434537182485 0.0031838881064080358 0.01122175293159227 0.006067604888438883
112 11357 0.18375016308603123 0 0 0.0013812272774288278 0.04883826028006829 0.006664214183199199 0.03362824083654788 0.01903978293802025 0.05789318563271292 0.0685101601378965 0.029226325560175043 0.003032946939102603 0.01175611801749008 0.006108453109997125
113 11391 0.1812180079768723 0 0 0.0013159344788624733 0.043707887116649455 0.006361547289103964 0.032312261291346296 0.018425774643822272 0.05653827611706503 0.06793615991933721 0.02769971902864941 0.002910405143426173 0.011144901026221095 0.006101423117242804
114 11425 0.17229530210690122 0 0 0.00124773974241094 0.04011929341697556 0.005834758509403646 0.030164220746398778 0.017131254821060357 0.052982988064482615 0.06472941195231816 0.026266213821612195 0.0027316204069405595 0.010687867931303215 0.005820601372313701
115 11459 0.16196835595812198 0 0 0.0011259769832803752 0.035548072315391394 0.005214389688299255 0.02824080284660516 0.01638874457163179 0.048744468572514105 0.061755529557006326 0.024981199750503356 0.0024587244626120158 0.010010912512523104 0.005441690661855898
116 11493 0.16954836292020634 0 0 0.0011745423418333266 0.03518450177620553 0.005223637378777555 0.029820713581626426 0.017914780811649066 0.051103335832094574 0.06587699911668705 0.025959695903689687 0.002508574838403468 0.010395242850434827 0.005632094410310256
117 11527 0.15577724113021646 0 0 0.0010544610162714675 0.029708244557853227 0.004666450652288812 0.027655753762208878 0.015938606428662443 0.04667457757910619 0.05928126640496074 0.023423553467453857 0.002291636415832901 0.00926815756076208 0.004879021744643768
118 11561 0.15986753794777064 0 0 0.001073767318971459 0.029804419538747656 0.004601727035273553 0.028037169410555535 0.01631482077686567 0.04642784738632374 0.05908233000101729 0.023780139448633535 0.002268966981101771 0.009384001156284655 0.004969646701862625
119 11595 0.1603550998753473 0 0 0.0010488317897769264 0.02894175543953121 0.00439075356630274 0.028616172762878665 0.01574511502077739 0.047455865780440976 0.057495774351736875 0.023122569721230543 0.002249250237056919 0.00916637109441132 0.0048031974745891045
120 11629 0.16007145805654213 0 0 0.0010267815153543942 0.028391103636155053 0.00427677526657388 0.02828435194610191 0.015186166748934983 0.0467952158665467 0.056618926323533894 0.024674839389074135 0.0021697850990545337 0.009773411535829953 0.004689565372147673
121 11663 0.14354319316497274 0 0 0.0009219563038360416 0.025166201780607307 0.003763293509939581 0.02436188108202421 0.013531260503669781 0.042132423924818856 0.04888522545190473 0.022189870582168175 0.0018585813427292792 0.008912070949176702 0.004038231380921345
122 11697 0.1336216307501016 0 0 0.0008475090866449314 0.022070855055951435 0.0032760576378893795 0.022185975722992246 0.01243353609543443 0.039825690377111554 0.04498495121064927 0.02032280880429807 0.0016654555699882373 0.008238403525122201 0.0036404224499891153
123 11731 0.12016954440667224 0 0 0.0007409760487450265 0.019193955423859873 0.002878568056480118 0.020396714833341243 0.010599310472560448 0.03446973759968969 0.038945815693068944 0.01831604373294285 0.001439405721529655 0.007321315468776246 0.003192303870959872
124 11765 0.10744753354495529 0 0 0.0006594481023036525 0.016648358659223397 0.0025502420564312953 0.017873938727570492 0.009221433969895436 0.029538779876161485 0.033322005750064526 0.01608622245773369 0.0012545064279355922 0.0064093779587578465 0.002648953982257198
125 11799 0.10515062985855511 0 0 0.0006105736256640086 0.015413947665695 0.00238495545389492 0.017568286641157827 0.00858008551651388 0.0286614000395598 0.031031917045906316 0.015727881609373186 0.0011983590780603344 0.006270472067066994 0.0025462609968704966
126 11833 0.10383395996493745 0 0 0.0005971251256254364 0.014897053473806203 0.0023156380334349836 0.017833659502137198 0.008203712751210441 0.028284637322542584 0.02918224640604496 0.015287040010443313 0.0011270722131631673 0.006164805256319474 0.0025289976739460147
127 11867 0.10076491561736439 0 0 0.0005759117786034173 0.014046263364983045 0.0022185298543206124 0.017046748668215074 0.007719396403138613 0.02832205344684994 0.02719760056166522 0.015128104828730624 0.0010762849994752851 0.006198147650986097 0.002407699402195487
128 11901 0.0971099941695565 0 0 0.0005370593253101634 0.01283308330146021 0.002024998862497483 0.016105572926951067 0.006952950650703477 0.0279649036882105 0.024645469048843367 0.01527027288476272 0.0010205107778087652 0.006340263666808554 0.0022781602007802496
129 11935 0.1028703401175848 0 0 0.000563998790896997 0.012909490219745618 0.002131332425058626 0.01681171133974683 0.0069763998143816145 0.029956152563253673 0.02442000639983158 0.01600497450074534 0.001094702636573766 0.006793381506648732 0.002327240936770194
130 11969 0.09669093571646056 0 0 0.0005066094959178004 0.011664770119799809 0.0019143900376978873 0.015530548869493968 0.0059883087673022915 0.02862246486024616 0.021578744886679276 0.015106967625651165 0.0010040627412514582 0.0064658379268425345 0.0021484806361178437
131 12003 0.09851984616845241 0 0 0.0004895778752880091 0.011614307828591951 0.0018610599501074866 0.01564646687360743 0.005960317333219297 0.02902448384918711 0.022051367458135955 0.01608481666567104 0.0010043703156792916 0.0069523062662193965 0.0021205494771676867
132 12037 0.10646001039880591 0 0 0.0005213615529329006 0.012353411924910348 0.001976089991818401 0.016913325550182573 0.006191774224986961 0.031154482772424434 0.02283423825449519 0.017863958869321697 0.0010582702889112361 0.007840948654612474 0.0022355718979951305
133 12071 0.10350542619360449 0 0 0.0004907640926172354 0.011450067636198427 0.0018382529728866552 0.016507793813247726 0.005613283791838244 0.030160552199108983 0.021360224696324235 0.01750183288569061 0.0009770053328561272 0.0076939345228764075 0.002177299198148019
134 12105 0.10369825681051294 0 0 0.0004864307166785032 0.01084531873154082 0.0018271756850671535 0.01644368980461868 0.005553500623573164 0.03146138509704167 0.020691121083998884 0.01825819532721378 0.0009541171599839169 0.008063577983984462 0.00216709923622277
135 12139 0.11972171103006093 0 0 0.0005676650257753743 0.012317998694969749 0.0020597861773428007 0.01832376656822189 0.0061084816936011 0.038690968495277554 0.023504327323006377 0.021802300594492317 0.0010645386197068681 0.009630540133841445 0.002516642908069525
136 12173 0.12835774189511023 0 0 0.0005967687827212268 0.012473689108466449 0.002156625725570768 0.019285484656521867 0.006205245156364188 0.04408374011045672 0.024714111354710785 0.024816110959936032 0.0011207879724336913 0.011157831145268571 0.0025791513869833807
137 12207 0.12491507471929826 0 0 0.0005717193943574706 0.011888670226191769 0.002036911000614532 0.018178174814033627 0.005854642833951307 0.042489843725874825 0.022914860103040384 0.02461308018249927 0.0010621778988313562 0.010995877552827217 0.0024103549212905607
138 12241 0.1077009399895594 0 0 0.0004829614715712563 0.009614198848392473 0.0016759619317303473 0.01549908267922551 0.004844468811425205 0.03582869874948034 0.01925423297179263 0.02107674302871427 0.00087182731108162 0.009411971120541863 0.0020222880751889862
139 12275 0.0939897472900808 0 0 0.0004202654379469064 0.00803951927438909 0.0014394278413343985 0.013110861320053497 0.004097336066825998 0.03156164078387834 0.016294770087666274 0.018679768946939755 0.0007399053507255996 0.008439894429397665 0.0016781557803493535
140 12309 0.10050396228255774 0 0 0.0004533328159561857 0.00840059121020146 0.0015097428413906315 0.014282013388748526 0.0041519037507468295 0.035777538389832574 0.01600299200945933 0.020024143964948532 0.0007828965469330444 0.009319179481482387 0.0018118927204987035
141 12343 0.11728570696143945 0 0 0.0005198508369614321 0.009442590783962384 0.001677467743373228 0.01658103792193906 0.004885655557420869 0.045580699538712466 0.01865504373539545 0.023348383600165855 0.0009120150736511662 0.011075482996739543 0.0020211374407058356
142 12377 0.11849575242097447 0 0 0.0005244971886554315 0.009089106168508637 0.0016074204519170349 0.016523662073776507 0.00474162901881235 0.04598339834568773 0.01860201376254443 0.02331241413784097 0.0008814044916192715 0.011088431856750798 0.002023699947413013
143 12411 0.11951505540000969 0 0 0.0005152715019668652 0.008747244221288645 0.0015847161787515983 0.016333105417581942 0.004323123495510745 0.04909346653129356 0.017627619760751917 0.024000952699058217 0.0008646931443523215 0.011572719293852753 0.0020355565789779554
144 12445 0.10647801382811353 0 0 0.0004355694719211822 0.007574633322931616 0.0013652278378945394 0.014565956276427918 0.0037195191287020635 0.043140669175724004 0.015403199743992223 0.02093104914008225 0.0007482294797625696 0.010072163907777824 0.0017954969859549476
145 12479 0.09649987007156965 0 0 0.0003898080427664025 0.00669145512766102 0.001242774369987748 0.01335777617283956 0.0031984554076304158 0.037866553789866704 0.013535570253069682 0.01796450979868959 0.0006406219945564195 0.008680782361416877 0.0016039901223235283
146 12513 0.07662571676552103 0 0 0.0002976357488720912 0.005083605473222072 0.0009399668048541901 0.010673831571422075 0.0024172843636749374 0.029194657744996966 0.010589396006082137 0.013994571634535472 0.0004847749534961135 0.006724258536911451 0.00121185878311476
147 12547 0.07014496557557681 0 0 0.00026635305978528766 0.004535362628358296 0.0008390047897379014 0.009337306987928846 0.002153947263743248 0.02633791474703965 0.009425401755796755 0.012551625403044327 0.0004332394999162302 0.006035473902735409 0.0010506687209860053
148 12581 0.0750494926803738 0 0 0.00028076245083657857 0.004648478250926289 0.0008414840147697321 0.010068914803815218 0.002252246110742679 0.02884180356335638 0.010300862993495467 0.013872979032391135 0.000459511017155755 0.0066787358356735155 0.0011000921680129924
149 12615 0.07061547819869021 0 0 0.0002565807230747497 0.004217093427161911 0.0007675204475449029 0.009299312134834878 0.0020429351446376873 0.025974504487653427 0.009348685285039956 0.012639697666594462 0.00042278517012589575 0.006101974551903177 0.0010134876574676114
150 12649 0.062315144379675474 0 0 0.0002164325279921576 0.003596332328707077 0.0006273104107826866 0.00809980195107427 0.001673613231111683 0.02238093672880879 0.007866644264716243 0.011261991862178062 0.00036280184657953943 0.005394918858269364 0.000870327726370293
151 12683 0.05376149841063016 0 0 0.00017805022840377117 0.0029911123493288655 0.0005258061346536141 0.0071747828055051446 0.001371260151665356 0.019240663550725373 0.006611657980506708 0.009750699861081456 0.0003045049892037235 0.004663331255211791 0.0007276596864262934
152 12717 0.05418448228508331 0 0 0.0001735891731372403 0.002957788554564949 0.0005261265145650993 0.007028933665227275 0.001398457465149553 0.02050231185069843 0.006052765190840529 0.009676965522118724 0.00032629925635147965 0.004694988072569896 0.0007079274738951179
153 12751 0.05130748284962484 0 0 0.00015992498885558225 0.002686420847167411 0.00048571859911370195 0.00656119194703865 0.0012419009939745517 0.019669327888794004 0.005641211110809148 0.009172375389686458 0.0002996581921231927 0.004469853016842635 0.0006407049795469106
154 12785 0.0485190308258409 0 0 0.00014779004076220244 0.0024259827836037406 0.0004376020248603406 0.006220303449895912 0.001124277124701134 0.018464135161519304 0.005339300212680542 0.008350831360196561 0.00027197793192978504 0.0041054382029608255 0.0005946674884205333
155 12819 0.04826213437003336 0 0 0.00014013246037932576 0.0023422010732186286 0.00042864932374148286 0.006276819130108712 0.001082798957307517 0.01825710623144422 0.0053270821553122304 0.008150706166424302 0.00026551267439068937 0.0040311242416843935 0.0005742972699959606
156 12853 0.044482401998907316 0 0 0.0001274669011413525 0.0021156457936156044 0.00038145513071340895 0.005736770392660221 0.0009665938474820706 0.01599020520638324 0.004730908387172023 0.007107675133667702 0.00023256461831581415 0.0034914357300281805 0.0004935912933836581
157 12887 0.043836006303909575 0 0 0.00011809355156538231 0.0019947560779520752 0.0003719870141781205 0.005754478288008023 0.0009471259019996915 0.015154980775819112 0.004646945560562075 0.006885884828877197 0.00022428100478528255 0.003357706502692212 0.0004684742806835307
158 12921 0.04097415961085219 0 0 0.00010834898661104728 0.0018176284486768938 0.0003332445365936056 0.005377102742596994 0.0008626418387168115 0.013895349120768594 0.0042931637995354145 0.006276319108861801 0.00020165192728784556 0.00305659373606783 0.0004206642191025254
159 12955 0.04094546439859283 0 0 0.0001058582211148168 0.001787741234734327 0.0003248528594848866 0.005322653126053106 0.0008297140326626068 0.01309523695462532 0.004288613054509653 0.006218977839060849 0.00019777531800908377 0.002996777592754174 0.0004048930541128945
160 12989 0.03979582195149123 0 0 9.958814111011598e-05 0.0016688025601061865 0.0003019890383614803 0.005311265318309659 0.0007784934949939501 0.012263619343655888 0.004186867560177763 0.005761730709704422 0.0001820735147128988 0.00278073175611297 0.00038103572067057747
161 13023 0.036775966299347075 0 0 9.318825771155009e-05 0.001514926849706272 0.00027233995588782335 0.004897157370502718 0.0007099844139224008 0.011078218951972574 0.0038454402742697136 0.005263675565217338 0.00016494637825999295 0.0025636430987689 0.00034124298403021995
162 13057 0.03714804677842926 0 0 9.163036437372137e-05 0.0014709017321738302 0.00025386644102467283 0.005052069059800404 0.0007286543676637529 0.011062381148448498 0.003834203773498052 0.005247987791851119 0.00016612932460718404 0.0025517091188076444 0.00033930151470425396
163 13091 0.03331849606475809 0 0 8.064813850410836e-05 0.0012873363637281204 0.00022822827087297254 0.004415468078422025 0.0006334275355813717 0.00968034442521356 0.003377952523304133 0.004535376603257757 0.00014447759689126307 0.002213576488287833 0.00029887144650503865
164 13125 0.030037746033960595 0 0 7.378902089622463e-05 0.0011587348864896191 0.00020152001436481455 0.0040080634647362825 0.0005619329304613254 0.008475617988684394 0.0028570611092736497 0.004046418200372224 0.00012725732750324672 0.0019581158138660525 0.00027187643000838426
165 13159 0.029821778843570745 0 0 7.315116697843555e-05 0.001138043276286865 0.00020176754798661197 0.0039550297874313325 0.000542581708352618 0.008375070274195168 0.0027584681703525698 0.003969281009720524 0.0001208110329875567 0.0019068218601359262 0.00026857302428618144
166 13193 0.028210856631419964 0 0 6.84896244219276e-05 0.001024831962370392 0.00018541248756378815 0.0037055494173049 0.00048252820523718085 0.007774072176386901 0.002532820983740247 0.0037816912646141195 0.00011365365577920701 0.0017993099626305014 0.00024275989639794697
167 13227 0.02729363723928189 0 0 6.26464823851165e-05 0.0009484777278094881 0.00017585348344414635 0.0035254539944871055 0.00045647073033139453 0.007508797689019356 0.0024217986234929246 0.0036315309123344346 0.00010676065766179392 0.0017284378805423309 0.00023526484968225617
168 13261 0.022595756841143205 0 0 5.217502190155097e-05 0.0007507358965413531 0.00013810592523753345 0.002858947171827853 0.00037237575110436115 0.006015271933697713 0.0019288108590161542 0.0029460170810337956 8.540368266642379e-05 0.0014009560441179448 0.00018741925354420872
169 13295 0.019996820565020487 0 0 4.576046638926387e-05 0.0006386919112074663 0.00011644793325396138 0.002504612205561726 0.0003236614893431519 0.005160575489517507 0.001671817783382877 0.0024848742278289664 7.453655399799131e-05 0.0011736125471607185 0.00016774523578118325
170 13329 0.01750340274287973 0 0 4.021676282817521e-05 0.000553470574729138 9.929852046983712e-05 0.0021660408507740885 0.00028340304977014715 0.004577786654238315 0.001395320615093954 0.002255150318474948 6.589131515832023e-05 0.001060312689158743 0.0001417243640166649
171 13363 0.015164628255033567 0 0 3.424842193585937e-05 0.0004879651942961668 8.407425655447846e-05 0.0018000874197220227 0.00024720371384165065 0.003830567969673684 0.0012603010724089297 0.001928954218082126 5.595682175250597e-05 0.0009001209638070667 0.00012145848191126748
172 13397 0.015340428962309619 0 0 3.353073625485709e-05 0.000484424791869051 8.262457929571909e-05 0.0017748106899205193 0.00024603299987439246 0.0038298218144994884 0.001279019035000574 0.0019204074462946684 5.5733306043782896e-05 0.000892969426523047 0.00012366428058159664
173 13431 0.014564858792557662 0 0 3.165892825781535e-05 0.00045535760995080534 7.905307087666184e-05 0.0016451403279080334 0.00022635226439449803 0.0034972931940453855 0.00120879100679281 0.0017338367036544512 5.115477121446977e-05 0.0008054796628012344 0.00011453401148109294
174 13465 0.015095639670286126 0 0 3.2275831671368646e-05 0.00046389189143828963 8.089937697755494e-05 0.001732971089417765 0.00023654124777773802 0.003456777129477076 0.0012234268978796358 0.0017792314084493148 5.162200774541533e-05 0.0008191905919472007 0.00011803026806799966
175 13499 0.014972150954528479 0 0 3.1081627926008854e-05 0.00045102163088840496 7.966225278171937e-05 0.0016263381978669483 0.00023378076350471822 0.003513174940259909 0.001224168609479894 0.0017996422979440043 4.9254345133028886e-05 0.0008335190626545424 0.0001193871774717404
176 13533 0.015083266340639803 0 0 2.9652256336484757e-05 0.00043880832104918415 7.884250306884571e-05 0.0016176320055303688 0.00022723658708489217 0.0033515749144768224 0.0012272627854579092 0.0017571943286464051 4.856775919650729e-05 0.0008137280702198026 0.0001242582293668178
177 13567 0.014471139184944791 0 0 2.670673539220685e-05 0.00040036193164923666 7.559684147754956e-05 0.0014739215401832265 0.00020910301338523368 0.003321042845631118 0.0011565003015196835 0.0016527331256164842 4.50941113431573e-05 0.000771462462289639 0.00012236288752583607
178 13601 0.01350975010651593 0 0 2.4499094028162677e-05 0.00036286934816921214 6.788792580130394e-05 0.0013854404689296648 0.00019821801732871567 0.0030246508080483516 0.0011281998388156602 0.0014938582996624331 4.125503440901991e-05 0.0006969159409828697 0.00011761246993018069
179 13635 0.011862140234937778 0 0 2.1268716165600012e-05 0.000303292104922854 5.8803168745772366e-05 0.0012001029177282233 0.0001760694051769964 0.0026412320843169166 0.000988534629355567 0.0012665372284230685 3.58987170873482e-05 0.0005930683337704907 0.00010102793196497849
180 13669 0.010697518277912568 0 0 1.910165633145993e-05 0.00026966196825187574 5.1524631180725805e-05 0.0010983860915660282 0.0001583890568903673 0.0023709803375223356 0.0008840176385724923 0.0011020598324258093 3.2449356627541965e-05 0.0005191186962087528 8.579106661245297e-05
181 13703 0.009764097315906845 0 0 1.6627801033886095e-05 0.00025089147817400917 4.748663930622543e-05 0.0010133302354694324 0.00014288588704831388 0.002137170423834545 0.0008198108137918603 0.0009764604947781702 3.0458364479139312e-05 0.0004625642179729669 7.920931596057985e-05
182 13737 0.009490344204532472 0 0 1.649441183621496e-05 0.0002355932196247974 4.529877583463933e-05 0.0009971348970061807 0.00013984577551457626 0.002009171690470084 0.0007898569099153989 0.0009450665884634025 2.9269318529326356e-05 0.00044547495153075145 7.621244866171095e-05
183 13771 0.009572935762131304 0 0 1.6595883670628004e-05 0.00024340464025544416 4.3981840840025494e-05 0.0010016373179528456 0.0001347197144789595 0.002049095996188003 0.0008116653890044867 0.0009616956654749682 2.8574737719499547e-05 0.0004566080462979939 7.586785868661534e-05
184 13805 0.009423862226178624 0 0 1.5804501087215205e-05 0.00023793313055294819 4.2503021209171026e-05 0.0009474201921616777 0.0001297345385070489 0.0019793412960869986 0.0007786156252634878 0.0009188619275644057 2.731365920425135e-05 0.0004376022449384552 7.740224097532482e-05
185 13839 0.008749960754593743 0 0 1.4825898058918425e-05 0.00021492358679978894 3.886283503731895e-05 0.0008715005979690773 0.00011514455698837524 0.0017553790575036152 0.0007307268643704709 0.0008335063430295234 2.4606166296562185e-05 0.0003949178253941702 6.918297437655426e-05
186 13873 0.008342649564292112 0 0 1.4119076611431085e-05 0.00020373668561878745 3.578045632349298e-05 0.0008055850668143178 0.00010762134805564886 0.0016360132859614784 0.0006884850775844521 0.0007799996148649058 2.3203087827122163e-05 0.0003684079285734207 6.520266879485079e-05
187 13907 0.008470619957161397 0 0 1.3636389430690914e-05 0.00021117715451171812 3.613448636291502e-05 0.0008133810720528362 0.00010705817074782546 0.0016290902543582108 0.0006823018307025479 0.0007933189141592741 2.3473915981024818e-05 0.00037333430101357904 6.206811877465076e-05
188 13941 0.008012978504677857 0 0 1.255219334877543e-05 0.00019722603017202148 3.5002693263614804e-05 0.0007544617379260207 9.986603511391917e-05 0.0014864094007011627 0.0006402084180887753 0.0007466865054484355 2.183457329120839e-05 0.00034833586839373606 5.69687502525986e-05
189 13975 0.007269896180257112 0 0 1.1209680048453884e-05 0.00018429813036457192 3.0817739265380425e-05 0.0006647720987284583 8.808762278134083e-05 0.0013859063437136798 0.0005941952022845093 0.0006840824756735236 2.0097489969066565e-05 0.00032169936441952195 5.0693900150054325e-05
190 14009 0.0068276260555885536 0 0 1.0449816518189541e-05 0.0001725809399759322 2.926269522106631e-05 0.0006222075511815045 8.341901435801236e-05 0.0012674536418004994 0.0005479729001477502 0.0006306697094494408 1.9476443578305192e-05 0.0002943572944671676 4.7017339491704504e-05
191 14043 0.006272824690379691 0 0 9.300346093629864e-06 0.00015658623404928053 2.6403678485882973e-05 0.0005620257985148841 7.504251098370701e-05 0.0011265589492560088 0.0004977281038078139 0.0005720194024081075 1.7092567388312096e-05 0.0002645422528239302 4.396048834966229e-05
192 14077 0.006074514772737847 0 0 8.934245794703008e-06 0.0001509112817567333 2.5775738082067604e-05 0.0005232039692417232 7.000920958452893e-05 0.0010501341961991664 0.0004840772197770534 0.0005473204428036552 1.6564543469055792e-05 0.0002526692532567143 4.2794383244408794e-05
193 14111 0.005917021467202533 0 0 8.373758329507732e-06 0.00014786455469439008 2.5161720279442578e-05 0.000505785163947599 6.83467768730624e-05 0.0010237293693231648 0.00046153939892544884 0.0005428398760321751 1.644659827384905e-05 0.0002490144655113245 4.112649884343902e-05
194 14145 0.005138257810606325 0 0 7.261079631403876e-06 0.00012377679306866977 2.147478687558155e-05 0.00042302486664376227 6.029055748774915e-05 0.000879571611093551 0.0003822157461081421 0.0004620330183496358 1.4231280161694572e-05 0.00021237811721937762 3.49239426743021e-05
195 14179 0.004849115202680418 0 0 6.7791909600429976e-06 0.0001209062313898458 2.025635448850203e-05 0.00039701385100799475 5.563338250030294e-05 0.0008005836533910743 0.00036051234523340876 0.0004294214946797251 1.3558120896195405e-05 0.00019764544910793436 3.3551337755490905e-05
196 14213 0.004238558164998779 0 0 5.9457297325535635e-06 0.00010813600018584043 1.735763482684856e-05 0.000356365149676299 4.7731608386050015e-05 0.0006891901720420033 0.0003109489407434807 0.0003654010708704087 1.2207345180172835e-05 0.00016883121614156882 2.9522145038381343e-05
197 14247 0.004291335294835467 0 0 5.7071978632224585e-06 0.0001078388633187314 1.7190028784758346e-05 0.0003675498956211649 4.773707509657789e-05 0.0006985591634338828 0.00030592244812481566 0.00038067280793563645 1.1942301174930339e-05 0.0001744821856400924 3.056106897805295e-05
198 14281 0.004107963164040937 0 0 5.357658178717577e-06 0.00010052259039019064 1.6073560592644998e-05 0.0003517557763904778 4.4071971897153874e-05 0.0006644492005307322 0.00028707308937296524 0.0003489577060754934 1.1061497683108424e-05 0.00016048516038806606 2.8485946744686373e-05
199 14315 0.00404613745460741 0 0 5.193467631421054e-06 9.58910773286233e-05 1.5888976766671775e-05 0.0003494882303319767 4.305107080211276e-05 0.0006267901881279685 0.00028437097748736366 0.0003307971740505599 1.13145845578079e-05 0.0001519947871702485 2.7796137134668187e-05
